game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,1,23,18,00:04:06,00:07:54,00:00:07,96,DAL,shot,Luka Doncic,,,,,,,,,DeAndre Jordan,2,,,made,,unknown,1,-6,9,25.6,5.9,Jordan 1' Cutting Dunk Shot (4 PTS) (Doncic 2 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,1,23,21,00:03:48,00:08:12,00:00:18,98,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,25,141,207,39.1,68.3,Harden 25' 3PT Jump Shot (9 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,1,25,21,00:03:37,00:08:23,00:00:11,99,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,unknown,1,-8,0,25.8,5.0,Doncic 1' Driving Dunk (10 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,1,25,21,00:03:37,00:08:23,00:00:00,100,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Clint Capela,1,25,21,00:03:37,00:08:23,00:00:00,101,HOU,sub,,,,,Clint Capela,Isaiah Hartenstein,,,,Isaiah Hartenstein,,,,,,sub,,,,,,SUB: Capela FOR Hartenstein
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dorian Finney-Smith,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Clint Capela,1,25,21,00:03:37,00:08:23,00:00:00,102,DAL,sub,,,,,Dorian Finney-Smith,Dennis Smith Jr.,,,,Dennis Smith Jr.,,,,,,sub,,,,,,SUB: Finney-Smith FOR Smith Jr.
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,J.J. Barea,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Clint Capela,1,25,21,00:03:37,00:08:23,00:00:00,103,DAL,sub,,,,,J.J. Barea,Wesley Matthews,,,,Wesley Matthews,,,,,,sub,,,,,,SUB: Barea FOR Matthews
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,J.J. Barea,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Clint Capela,1,25,21,00:03:25,00:08:35,00:00:12,107,DAL,foul,,,,,,,,James Harden,,Luka Doncic,,,p.foul,,,p.foul,,,,,,Doncic P.FOUL (P2.T3) (L.Wood)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,DeAndre Jordan,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Clint Capela,1,25,21,00:03:25,00:08:35,00:00:00,109,DAL,sub,,,,,Maxi Kleber,Luka Doncic,,,,Luka Doncic,,,,,,sub,,,,,,SUB: Kleber FOR Doncic
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,DeAndre Jordan,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Clint Capela,1,25,21,00:03:18,00:08:42,00:00:07,111,HOU,turnover,,,,,,,,,,James Harden,,,traveling ,,,traveling ,,,,,,Harden Traveling Turnover (P3.T3)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,DeAndre Jordan,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Clint Capela,1,25,21,00:03:00,00:09:00,00:00:18,112,HOU,foul,,,,,,,,Maxi Kleber,,Danuel House Jr.,,,p.foul,,,p.foul,,,,,,House Jr. P.FOUL (P2.PN) (M.Boland)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,DeAndre Jordan,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Clint Capela,1,26,21,00:03:00,00:09:00,00:00:00,114,DAL,free throw,,,,,,,1,,2,Maxi Kleber,1,,,made,,Free Throw 1 of 2,,,,,,Kleber Free Throw 1 of 2 (1 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,DeAndre Jordan,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,PJ Tucker,James Harden,Gary Clark,Clint Capela,James Ennis III,1,26,21,00:03:00,00:09:00,00:00:00,115,HOU,sub,,,,,James Ennis III,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Ennis III FOR House Jr.
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,PJ Tucker,James Harden,Gary Clark,Clint Capela,James Ennis III,1,26,21,00:03:00,00:09:00,00:00:00,116,DAL,sub,,,,,Dwight Powell,DeAndre Jordan,,,,DeAndre Jordan,,,,,,sub,,,,,,SUB: Powell FOR Jordan
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,PJ Tucker,James Harden,Gary Clark,Clint Capela,James Ennis III,1,26,21,00:03:00,00:09:00,00:00:00,119,DAL,free throw,,,,,,,2,,2,Maxi Kleber,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Kleber Free Throw 2 of 2
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,PJ Tucker,James Harden,Gary Clark,Clint Capela,James Ennis III,1,26,21,00:02:59,00:09:01,00:00:01,120,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,PJ Tucker,James Harden,Gary Clark,Clint Capela,James Ennis III,1,26,21,00:02:50,00:09:10,00:00:09,121,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,25,59,241,30.9,64.9,MISS Tucker 25' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,PJ Tucker,James Harden,Gary Clark,Clint Capela,James Ennis III,1,26,21,00:02:46,00:09:14,00:00:04,122,DAL,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,PJ Tucker,James Harden,Gary Clark,Clint Capela,James Ennis III,1,26,21,00:02:41,00:09:19,00:00:05,123,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,unknown,1,2,9,24.8,5.9,MISS Barnes 1' Cutting Layup Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,PJ Tucker,James Harden,Gary Clark,Clint Capela,James Ennis III,1,26,21,00:02:34,00:09:26,00:00:07,124,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:4)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,PJ Tucker,James Harden,Gary Clark,Clint Capela,James Ennis III,1,26,21,00:02:24,00:09:36,00:00:10,125,DAL,foul,,,,,,,,James Harden,,Dorian Finney-Smith,,,s.foul,,,s.foul,,,,,,Finney-Smith S.FOUL (P1.T4) (M.Boland)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,PJ Tucker,James Harden,Gary Clark,Clint Capela,James Ennis III,1,26,21,00:02:24,00:09:36,00:00:00,127,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,PJ Tucker,James Harden,Gary Clark,Clint Capela,James Ennis III,1,26,21,00:02:24,00:09:36,00:00:00,128,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,James Harden,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,1,26,21,00:02:24,00:09:36,00:00:00,129,HOU,sub,,,,,Eric Gordon,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Gordon FOR Tucker
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Harden,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,1,26,21,00:02:24,00:09:36,00:00:00,130,DAL,sub,,,,,Devin Harris,Harrison Barnes,,,,Harrison Barnes,,,,,,sub,,,,,,SUB: Harris FOR Barnes
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Harden,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,1,26,22,00:02:24,00:09:36,00:00:00,133,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (10 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Harden,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,1,26,22,00:02:01,00:09:59,00:00:23,134,DAL,miss,,,,Eric Gordon,,,,,,J.J. Barea,0,,,missed,,Layup,7,-10,69,26.0,11.9,"MISS Barea 7' Layup, Gordon BLOCK (1 BLK)"
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Harden,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,1,26,22,00:01:58,00:10:02,00:00:03,136,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:1)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Harden,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,1,26,24,00:01:55,00:10:05,00:00:03,137,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,0,4,-3,25.4,89.3,Capela 1' Alley Oop Dunk (8 PTS) (Harden 5 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Harden,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,1,29,24,00:01:46,00:10:14,00:00:09,139,DAL,shot,,,,,,,,,,J.J. Barea,3,,,made,,Jump Shot,26,133,218,11.7,26.8,Barea 26' 3PT Jump Shot (3 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Harden,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,1,29,24,00:01:32,00:10:28,00:00:14,140,HOU,turnover,,,,,,,,,,James Harden,,,,,,unknown,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P4.T4)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Harden,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,1,29,24,00:01:23,00:10:37,00:00:09,141,DAL,miss,,,,,,,,,,J.J. Barea,0,,,missed,,unknown,2,-22,3,27.2,5.3,MISS Barea 2' Driving Layup
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Harden,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,1,29,24,00:01:16,00:10:44,00:00:07,142,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound offensive,,,,,,Kleber REBOUND (Off:1 Def:0)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Harden,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,1,31,24,00:01:16,00:10:44,00:00:00,143,DAL,shot,,,,,,,,,,Maxi Kleber,2,,,made,,unknown,1,0,-6,25.0,4.4,Kleber 1' Tip Dunk Shot (3 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Harden,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,1,31,24,00:01:11,00:10:49,00:00:05,144,DAL,foul,,,,,,,,Eric Gordon,,Devin Harris,,,s.foul,,,s.foul,,,,,,Harris S.FOUL (P1.PN) (L.Wood)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Harden,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,1,31,25,00:01:11,00:10:49,00:00:00,146,HOU,free throw,,,,,,,1,,3,Eric Gordon,1,,,made,,Free Throw 1 of 3,,,,,,Gordon Free Throw 1 of 3 (4 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Harden,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,1,31,26,00:01:11,00:10:49,00:00:00,147,HOU,free throw,,,,,,,2,,3,Eric Gordon,1,,,made,,Free Throw 2 of 3,,,,,,Gordon Free Throw 2 of 3 (5 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,Danuel House Jr.,1,31,26,00:01:11,00:10:49,00:00:00,148,HOU,sub,,,,,Danuel House Jr.,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: House Jr. FOR Harden
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,Danuel House Jr.,1,31,26,00:01:11,00:10:49,00:00:00,150,HOU,free throw,,,,,,,3,,3,Eric Gordon,0,,,missed,,Free Throw 3 of 3,,,,,,MISS Gordon Free Throw 3 of 3
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,Danuel House Jr.,1,31,26,00:01:11,00:10:49,00:00:00,151,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,Danuel House Jr.,1,31,26,00:00:58,00:11:02,00:00:13,152,DAL,miss,,,,,,,,,,Maxi Kleber,0,,,missed,,Jump Shot,23,231,22,1.9,7.2,MISS Kleber  3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,Danuel House Jr.,1,31,26,00:00:56,00:11:04,00:00:02,153,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,Danuel House Jr.,1,31,28,00:00:49,00:11:11,00:00:07,154,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,3,24,-9,27.4,89.9,Gordon 3' Driving Layup (7 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,Danuel House Jr.,1,31,28,00:00:42,00:11:18,00:00:07,155,HOU,foul,,,,,,,,J.J. Barea,,Gary Clark,,,s.foul,,,s.foul,,,,,,Clark S.FOUL (P1.PN) (L.Wood)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,Danuel House Jr.,1,32,28,00:00:42,00:11:18,00:00:00,157,DAL,free throw,,,,,,,1,,2,J.J. Barea,1,,,made,,Free Throw 1 of 2,,,,,,Barea Free Throw 1 of 2 (4 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,Danuel House Jr.,1,33,28,00:00:42,00:11:18,00:00:00,158,DAL,free throw,,,,,,,2,,2,J.J. Barea,1,,,made,,Free Throw 2 of 2,,,,,,Barea Free Throw 2 of 2 (5 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,Danuel House Jr.,1,33,28,00:00:29,00:11:31,00:00:13,159,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-131,228,11.9,66.2,MISS Gordon 26' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,Danuel House Jr.,1,33,28,00:00:25,00:11:35,00:00:04,160,DAL,rebound,,,,,,,,,,J.J. Barea,,,,,,rebound defensive,,,,,,Barea REBOUND (Off:0 Def:1)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,Danuel House Jr.,1,36,28,00:00:05,00:11:55,00:00:20,161,DAL,shot,J.J. Barea,,,,,,,,,Devin Harris,3,,,made,,Jump Bank Shot,30,-100,282,35.0,33.2,Harris 30' 3PT Jump Bank Shot (3 PTS) (Barea 1 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,Danuel House Jr.,1,36,28,00:00:00,00:12:00,00:00:05,163,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,22,-191,110,5.9,78.0,MISS Gordon 22' Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,Danuel House Jr.,1,36,28,00:00:00,00:12:00,00:00:00,164,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,Danuel House Jr.,1,36,28,00:00:00,00:12:00,00:00:00,165,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,2,36,28,00:12:00,00:00:00,00:-12:00,168,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,2,38,28,00:11:50,00:00:10,00:00:10,169,DAL,shot,J.J. Barea,,,,,,,,,Devin Harris,2,,,made,,unknown,1,5,4,24.5,5.4,Harris 1' Cutting Layup Shot (5 PTS) (Barea 2 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,2,38,30,00:11:35,00:00:25,00:00:15,171,HOU,shot,Eric Gordon,,,,,,,,,James Ennis III,2,,,made,,unknown,0,2,-1,25.2,89.1,Ennis III  Cutting Layup Shot (2 PTS) (Gordon 2 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,2,38,30,00:11:13,00:00:47,00:00:22,173,DAL,miss,,,,,,,,,,J.J. Barea,0,,,missed,,Pullup Jump Shot,14,51,126,19.9,17.6,MISS Barea 14' Pullup Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,2,38,30,00:11:13,00:00:47,00:00:00,174,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,2,38,30,00:11:13,00:00:47,00:00:00,175,HOU,foul,,,,,,,,Dwight Powell,,Gary Clark,,,l.b.foul,,,l.b.foul,,,,,,Clark L.B.FOUL (P2.T1) (L.Wood)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,2,40,30,00:11:06,00:00:54,00:00:07,177,DAL,shot,J.J. Barea,,,,,,,,,Dwight Powell,2,,,made,,Layup,2,-20,8,27.0,5.8,Powell 2' Layup (2 PTS) (Barea 3 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,2,40,30,00:10:51,00:01:09,00:00:15,179,DAL,foul,,,,,,,,Eric Gordon,,Dwight Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P1.T1) (M.Boland)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,2,40,30,00:10:43,00:01:17,00:00:08,181,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,unknown,1,-6,4,24.4,88.6,MISS Ennis III 1' Cutting Layup Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,2,40,30,00:10:41,00:01:19,00:00:02,182,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound offensive,,,,,,House Jr. REBOUND (Off:1 Def:1)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,2,40,30,00:10:41,00:01:19,00:00:00,188,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,unknown,1,0,7,25.0,88.3,MISS House Jr. 1' Tip Layup Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,2,40,30,00:10:40,00:01:20,00:00:01,189,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound offensive,,,,,,House Jr. REBOUND (Off:2 Def:1)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,2,40,30,00:10:39,00:01:21,00:00:01,183,DAL,foul,,,,,,,,Danuel House Jr.,,Maxi Kleber,,,s.foul,,,s.foul,,,,,,Kleber S.FOUL (P1.T2) (L.Wood)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,2,40,31,00:10:39,00:01:21,00:00:00,185,HOU,free throw,,,,,,,1,,2,Danuel House Jr.,1,,,made,,Free Throw 1 of 2,,,,,,House Jr. Free Throw 1 of 2 (1 PTS)
