game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Gerald Green,Nene,Brandon Knight,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,MarShon Brooks,1,24,21,00:03:51,00:08:09,00:00:02,100,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Gerald Green,Nene,Brandon Knight,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,MarShon Brooks,1,27,21,00:03:41,00:08:19,00:00:10,101,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,-171,191,42.1,24.1,Harden 26' 3PT Jump Shot (16 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Gerald Green,Nene,Brandon Knight,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,MarShon Brooks,1,27,23,00:03:23,00:08:37,00:00:18,102,MEM,shot,MarShon Brooks,,,,,,,,,JaMychal Green,2,,,made,,Jump Shot,16,-64,148,18.6,74.2,Green 16' Jump Shot (2 PTS) (Brooks 1 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Gerald Green,Nene,Brandon Knight,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,MarShon Brooks,1,29,23,00:03:07,00:08:53,00:00:16,104,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,unknown,1,-6,0,25.6,5.0,Nene 1' Cutting Dunk Shot (2 PTS) (Harden 3 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Gerald Green,Nene,Brandon Knight,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,MarShon Brooks,1,29,23,00:02:47,00:09:13,00:00:20,106,MEM,miss,,,,,,,,,,Wayne Selden,0,,,missed,,Jump Shot,25,179,177,42.9,71.3,MISS Selden 25' 3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Gerald Green,Nene,Brandon Knight,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,MarShon Brooks,1,29,23,00:02:44,00:09:16,00:00:03,107,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Gerald Green,Nene,Brandon Knight,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,MarShon Brooks,1,29,23,00:02:40,00:09:20,00:00:04,108,MEM,foul,,,,,,,,James Harden,,MarShon Brooks,,,p.foul,,,p.foul,,,,,,Brooks P.FOUL (P1.T4) (J.DeRosa)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Gerald Green,Nene,Brandon Knight,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,MarShon Brooks,1,29,23,00:02:40,00:09:20,00:00:00,110,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Gerald Green,Nene,Brandon Knight,Marc Gasol,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,1,29,23,00:02:40,00:09:20,00:00:00,111,MEM,sub,,,,,Joakim Noah,Shelvin Mack,,,,Shelvin Mack,,,,,,sub,,,,,,SUB: Noah FOR Mack
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Gerald Green,Nene,Brandon Knight,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,29,23,00:02:40,00:09:20,00:00:00,112,MEM,sub,,,,,Mike Conley,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Conley FOR Gasol
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,29,23,00:02:40,00:09:20,00:00:00,113,HOU,sub,,,,,Chris Paul,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Paul FOR Green
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,29,23,00:02:29,00:09:31,00:00:11,117,HOU,miss,,,,Joakim Noah,,,,,,James Harden,0,,,missed,,unknown,5,-9,47,25.9,9.7,"MISS Harden 5' Driving Layup, Noah BLOCK (1 BLK)"
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,29,23,00:02:26,00:09:34,00:00:03,119,MEM,rebound,,,,,,,,,,Joakim Noah,,,,,,rebound defensive,,,,,,Noah REBOUND (Off:0 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,29,23,00:02:13,00:09:47,00:00:13,120,MEM,miss,,,,,,,,,,MarShon Brooks,0,,,missed,,unknown,6,57,8,30.7,88.2,MISS Brooks 6' Driving Layup
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,29,23,00:02:13,00:09:47,00:00:00,121,MEM,rebound,,,,,,,,,,MarShon Brooks,,,,,,rebound offensive,,,,,,Brooks REBOUND (Off:1 Def:0)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,29,25,00:02:09,00:09:51,00:00:04,122,MEM,shot,,,,,,,,,,MarShon Brooks,2,,,made,,Putback Layup,1,-10,8,24.0,88.2,Brooks 1' Putback Layup (2 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,29,25,00:01:56,00:10:04,00:00:13,124,MEM,foul,,,,,,,,Chris Paul,,MarShon Brooks,,,p.foul,,,p.foul,,,,,,Brooks P.FOUL (P2.PN) (T.Brothers)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,30,25,00:01:56,00:10:04,00:00:00,126,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (1 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,30,25,00:01:56,00:10:04,00:00:00,127,HOU,sub,,,,,Gerald Green,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Green FOR Harden
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,31,25,00:01:56,00:10:04,00:00:00,129,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (2 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,31,25,00:01:43,00:10:17,00:00:13,130,MEM,miss,,,,,,,,,,Mike Conley,0,,,missed,,Pullup Jump Shot,13,62,117,31.2,77.3,MISS Conley 13' Pullup Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,31,25,00:01:40,00:10:20,00:00:03,131,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,33,25,00:01:22,00:10:38,00:00:18,132,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Step Back Jump Shot,11,96,60,15.4,11.0,Paul 11' Step Back Jump Shot (4 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,33,28,00:01:03,00:10:57,00:00:19,133,MEM,shot,,,,,,,,,,MarShon Brooks,3,,,made,,Jump Shot,25,152,197,40.2,69.3,Brooks 25' 3PT Jump Shot (5 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,36,28,00:00:49,00:11:11,00:00:14,134,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,26,84,243,16.6,29.3,Paul 26' 3PT Jump Shot (7 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,36,28,00:00:36,00:11:24,00:00:13,135,HOU,foul,,,,,,,,Joakim Noah,,Nene,,,p.foul,,,p.foul,,,,,,Nene P.FOUL (P2.PN) (M.Smith)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,36,29,00:00:36,00:11:24,00:00:00,137,MEM,free throw,,,,,,,1,,2,Joakim Noah,1,,,made,,Free Throw 1 of 2,,,,,,Noah Free Throw 1 of 2 (1 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,36,29,00:00:36,00:11:24,00:00:00,138,MEM,free throw,,,,,,,2,,2,Joakim Noah,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Noah Free Throw 2 of 2
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,36,29,00:00:34,00:11:26,00:00:02,139,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,36,29,00:00:25,00:11:35,00:00:09,140,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,26,-153,210,40.3,26.0,MISS Paul 26' 3PT Pullup Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,36,29,00:00:22,00:11:38,00:00:03,141,MEM,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,36,29,00:00:00,00:12:00,00:00:22,143,MEM,turnover,,,,,,,,,,JaMychal Green,,,offensive goaltending,,,offensive goaltending,,,,,,Green Offensive Goaltending Turnover (P1.T3)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,JaMychal Green,Wayne Selden,MarShon Brooks,Joakim Noah,Mike Conley,1,36,29,00:00:00,00:12:00,00:00:00,144,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,36,29,00:12:00,00:00:00,00:-12:00,151,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,36,29,00:11:45,00:00:15,00:00:15,152,MEM,miss,,,,,,,,,,Mike Conley,0,,,missed,,Jump Shot,25,-215,127,3.5,76.3,MISS Conley 25' 3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,36,29,00:11:39,00:00:21,00:00:06,153,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,38,29,00:11:35,00:00:25,00:00:04,154,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-6,4,25.6,5.4,Capela 1' Cutting Dunk Shot (8 PTS) (Paul 5 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,38,29,00:11:12,00:00:48,00:00:23,156,MEM,miss,,,,,,,,,,Wayne Selden,0,,,missed,,Jump Shot,26,133,219,38.3,67.1,MISS Selden 26' 3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,38,29,00:11:12,00:00:48,00:00:00,157,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,41,29,00:10:58,00:01:02,00:00:14,158,HOU,shot,Eric Gordon,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,23,231,-4,1.9,4.6,Paul  3PT Jump Shot (10 PTS) (Gordon 1 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,41,29,00:10:38,00:01:22,00:00:20,160,MEM,miss,,,,,,,,,,Joakim Noah,0,,,missed,,Layup,0,-5,0,24.5,89.0,MISS Noah 1' Layup
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,41,29,00:10:34,00:01:26,00:00:04,161,MEM,rebound,,,,,,,,,,Jaren Jackson Jr.,,,,,,rebound offensive,,,,,,Jackson Jr. REBOUND (Off:1 Def:0)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,41,29,00:10:34,00:01:26,00:00:00,162,MEM,miss,,,,,,,,,,Jaren Jackson Jr.,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Jackson Jr. 1' Tip Layup Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,41,29,00:10:33,00:01:27,00:00:01,163,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,41,29,00:10:31,00:01:29,00:00:02,164,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Running Jump Shot,26,-73,248,32.3,29.8,MISS Paul 26' 3PT Running Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,41,29,00:10:28,00:01:32,00:00:03,165,MEM,rebound,,,,,,,,,,Jaren Jackson Jr.,,,,,,rebound defensive,,,,,,Jackson Jr. REBOUND (Off:1 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,41,31,00:10:18,00:01:42,00:00:10,166,MEM,shot,,,,,,,,,,Wayne Selden,2,,,made,,unknown,1,-6,3,24.4,88.7,Selden 1' Driving Floating Bank Jump Shot (3 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,43,31,00:09:53,00:02:07,00:00:25,167,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,2,,,made,,Step Back Jump Shot,19,117,153,13.3,20.3,Green 19' Step Back Jump Shot (2 PTS) (Paul 6 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,43,33,00:09:41,00:02:19,00:00:12,169,MEM,shot,Joakim Noah,,,,,,,,,Jaren Jackson Jr.,2,,,made,,Turnaround Hook Shot,6,0,62,25.0,82.8,Jackson Jr. 6' Turnaround Hook Shot (2 PTS) (Noah 1 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,43,33,00:09:27,00:02:33,00:00:14,171,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,228,-16,2.2,3.4,MISS Gordon  3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,43,33,00:09:24,00:02:36,00:00:03,172,MEM,rebound,,,,,,,,,,MarShon Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:1 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,Wayne Selden,MarShon Brooks,Joakim Noah,2,43,33,00:09:14,00:02:46,00:00:10,173,HOU,foul,,,,,,,,MarShon Brooks,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T1) (M.Smith)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Jaren Jackson Jr.,Mike Conley,MarShon Brooks,Joakim Noah,Omri Casspi,2,43,33,00:09:14,00:02:46,00:00:00,175,MEM,sub,,,,,Omri Casspi,Wayne Selden,,,,Wayne Selden,,,,,,sub,,,,,,SUB: Casspi FOR Selden
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Jaren Jackson Jr.,Mike Conley,MarShon Brooks,Joakim Noah,Omri Casspi,2,43,33,00:09:14,00:02:46,00:00:00,176,HOU,sub,,,,,PJ Tucker,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Tucker FOR House Jr.
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Jaren Jackson Jr.,Mike Conley,MarShon Brooks,Joakim Noah,Omri Casspi,2,43,33,00:09:05,00:02:55,00:00:09,179,MEM,turnover,,,,,,,,,,Omri Casspi,,,,,,unknown,,,,,,Casspi Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Jaren Jackson Jr.,Mike Conley,MarShon Brooks,Joakim Noah,Omri Casspi,2,43,33,00:08:55,00:03:05,00:00:10,180,HOU,foul,,,,,,,,MarShon Brooks,,Clint Capela,,,offensive charge foul,,,offensive charge foul,,,,,,Capela Offensive Charge Foul (P1.T2) (M.Smith)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Jaren Jackson Jr.,Mike Conley,MarShon Brooks,Joakim Noah,Omri Casspi,2,43,33,00:08:55,00:03:05,00:00:00,182,HOU,turnover,,,,,,,,,,Clint Capela,,,offensive foul turnover,,,offensive foul turnover,,,,,,Capela Offensive Foul Turnover (P1.T3)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Jaren Jackson Jr.,Mike Conley,MarShon Brooks,Joakim Noah,Omri Casspi,2,43,33,00:08:40,00:03:20,00:00:15,183,HOU,foul,,,,,,,,Mike Conley,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P2.T3) (M.Smith)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,MarShon Brooks,Joakim Noah,Omri Casspi,2,43,33,00:08:40,00:03:20,00:00:00,185,HOU,sub,,,,,James Harden,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Harden FOR Green
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,MarShon Brooks,Joakim Noah,Omri Casspi,2,43,33,00:08:32,00:03:28,00:00:08,187,MEM,foul,,,,,,,,PJ Tucker,,Joakim Noah,,,offensive charge foul,,,offensive charge foul,,,,,,Noah Offensive Charge Foul (P1.T1) (J.DeRosa)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,MarShon Brooks,Joakim Noah,Omri Casspi,2,43,33,00:08:32,00:03:28,00:00:00,189,MEM,turnover,,,,,,,,,,Joakim Noah,,,offensive foul turnover,,,offensive foul turnover,,,,,,Noah Offensive Foul Turnover (P1.T5)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Joakim Noah,Omri Casspi,Marc Gasol,2,43,33,00:08:32,00:03:28,00:00:00,190,MEM,sub,,,,,Marc Gasol,MarShon Brooks,,,,MarShon Brooks,,,,,,sub,,,,,,SUB: Gasol FOR Brooks
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Omri Casspi,Marc Gasol,Jevon Carter,2,43,33,00:08:32,00:03:28,00:00:00,191,MEM,sub,,,,,Jevon Carter,Joakim Noah,,,,Joakim Noah,,,,,,sub,,,,,,SUB: Carter FOR Noah
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Omri Casspi,Marc Gasol,Jevon Carter,2,43,33,00:08:17,00:03:43,00:00:15,194,HOU,miss,,,,Jaren Jackson Jr.,,,,,,PJ Tucker,0,,,missed,,Floating Jump Shot,3,-7,29,25.7,7.9,"MISS Tucker 3' Floating Jump Shot, Jackson Jr. BLOCK (1 BLK)"
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Omri Casspi,Marc Gasol,Jevon Carter,2,43,33,00:08:11,00:03:49,00:00:06,196,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Omri Casspi,Marc Gasol,Jevon Carter,2,45,33,00:08:11,00:03:49,00:00:00,197,HOU,shot,,,,,,,,,,PJ Tucker,2,,,made,,Floating Jump Shot,4,9,43,24.1,9.3,Tucker 4' Floating Jump Shot (5 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Omri Casspi,Marc Gasol,Jevon Carter,2,45,35,00:07:55,00:04:05,00:00:16,198,MEM,shot,Jaren Jackson Jr.,,,,,,,,,Marc Gasol,2,,,made,,Hook Shot,6,29,51,27.9,83.9,Gasol 6' Hook Shot (13 PTS) (Jackson Jr. 1 AST)
