game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,5,0:09:58,0:02:02,0:00:13,20,MIL,shot,,,,,,,,,,Brook Lopez,2,,,made,,unknown,10,87,57,16.3,10.7,Lopez 10' Driving Floating Jump Shot (2 PTS)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,5,0:09:47,0:02:13,0:00:11,21,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,-43,247,20.7,64.3,MISS Ibaka 25' 3PT Jump Shot
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,5,0:09:44,0:02:16,0:00:03,22,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,7,0:09:33,0:02:27,0:00:11,23,TOR,shot,Serge Ibaka,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,3,30,11,28,87.9,Leonard 3' Driving Floating Bank Jump Shot (4 PTS) (Ibaka 2 AST)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,7,0:09:14,0:02:46,0:00:19,25,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Fadeaway Jumper,15,-16,153,26.6,20.3,MISS Bledsoe 15' Fadeaway Jumper
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,7,0:09:12,0:02:48,0:00:02,26,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:1)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,9,0:09:06,0:02:54,0:00:06,27,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,4,25,25,27.5,86.5,Siakam 4' Driving Layup (5 PTS)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,9,0:08:52,0:03:08,0:00:14,28,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,26,31,254,21.9,30.4,MISS Middleton 26' 3PT Jump Shot
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,9,0:08:49,0:03:11,0:00:03,29,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,9,0:08:44,0:03:16,0:00:05,30,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass ,,Khris Middleton,bad pass ,,,,,,"Middleton STEAL (1 STL), Siakam Bad Pass Turnover (P1.T1)"
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,9,0:08:40,0:03:20,0:00:04,32,TOR,foul,,,,,,,,Khris Middleton,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T1) (Z.Zarba)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,9,0:08:28,0:03:32,0:00:12,34,MIL,turnover,,,,,,,,,,Khris Middleton,,,lost ball ,,Serge Ibaka,lost ball ,,,,,,"Middleton Lost Ball Turnover (P1.T1), Ibaka STEAL (1 STL)"
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,9,0:08:23,0:03:37,0:00:05,36,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,25,-59,242,19.1,64.8,MISS Lowry 25' 3PT Running Pull-Up Jump Shot
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,9,0:08:20,0:03:40,0:00:03,37,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,11,0:08:19,0:03:41,0:00:01,38,TOR,shot,Danny Green,,,,,,,,,Serge Ibaka,2,,,made,,Jump Bank Shot,7,58,35,30.8,85.5,Ibaka 7' Jump Bank Shot (2 PTS) (Green 1 AST)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,11,0:08:05,0:03:55,0:00:14,40,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,26,-41,256,29.1,30.6,MISS Lopez 26' 3PT Jump Shot
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,11,0:08:03,0:03:57,0:00:02,41,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:2)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,11,0:07:55,0:04:05,0:00:08,42,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,23,230,5,48,88.5,MISS Ibaka  3PT Jump Shot
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,11,0:07:52,0:04:08,0:00:03,43,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:2)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,11,0:07:37,0:04:23,0:00:15,44,MIL,shot,,,,,,,,,,Brook Lopez,2,,,made,,Driving Finger Roll Layup,3,8,27,24.2,7.7,Lopez 3' Driving Finger Roll Layup (4 PTS)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,13,0:07:16,0:04:44,0:00:21,45,TOR,shot,,,,,,,,,,Danny Green,2,,,made,,unknown,3,22,13,27.2,87.7,Green 3' Driving Layup (2 PTS)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,15,13,0:07:05,0:04:55,0:00:11,46,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Brook Lopez,3,,,made,,Jump Shot,26,166,202,8.4,25.2,Lopez 26' 3PT Jump Shot (7 PTS) (Antetokounmpo 2 AST)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,15,16,0:06:52,0:05:08,0:00:13,48,TOR,shot,Pascal Siakam,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,25,-198,148,5.2,74.2,Ibaka 25' 3PT Jump Shot (5 PTS) (Siakam 1 AST)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,15,16,0:06:51,0:05:09,0:00:01,50,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bucks Timeout: Regular (Reg.1 Short 0)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,15,16,0:06:51,0:05:09,0:00:00,51,MIL,sub,,,,,Pat Connaughton,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Connaughton FOR Antetokounmpo
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,15,16,0:06:35,0:05:25,0:00:16,53,MIL,turnover,,,,,,,,,,Brook Lopez,,,,,,unknown,,,,,,Lopez Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,15,16,0:06:21,0:05:39,0:00:14,54,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,15,16,0:06:08,0:05:52,0:00:13,55,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,17,-165,26,41.5,7.6,MISS Middleton 17' Jump Shot
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,15,16,0:06:03,0:05:57,0:00:05,56,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:1)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,15,16,0:05:56,0:06:04,0:00:07,57,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,22,199,85,44.9,80.5,MISS Leonard 22' Jump Shot
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,15,16,0:05:53,0:06:07,0:00:03,58,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,15,16,0:05:46,0:06:14,0:00:07,59,MIL,miss,,,,Kyle Lowry,,,,,,Malcolm Brogdon,0,,,missed,,unknown,3,-13,31,26.3,8.1,"MISS Brogdon 3' Driving Layup, Lowry BLOCK (1 BLK)"
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,15,16,0:05:46,0:06:14,0:00:00,61,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,15,16,0:05:46,0:06:14,0:00:00,63,TOR,sub,,,,,Fred VanVleet,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: VanVleet FOR Siakam
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,15,16,0:05:46,0:06:14,0:00:00,64,MIL,sub,,,,,Ersan Ilyasova,Malcolm Brogdon,,,,Malcolm Brogdon,,,,,,sub,,,,,,SUB: Ilyasova FOR Brogdon
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,15,16,0:05:26,0:06:34,0:00:20,113,TOR,miss,,,,Ersan Ilyasova,,,,,,Serge Ibaka,0,,,missed,,Layup,5,14,46,26.4,84.4,"Ilyasova BLOCK (1 BLK), MISS Ibaka 5' Layup"
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,15,16,0:05:25,0:06:35,0:00:01,115,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:1 Def:0)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,15,18,0:05:24,0:06:36,0:00:01,67,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Floating Jump Shot,4,-35,4,21.5,88.6,Leonard 4' Floating Jump Shot (6 PTS)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,15,18,0:05:02,0:06:58,0:00:22,69,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,bad pass ,,Serge Ibaka,bad pass ,,,,,,"Bledsoe Bad Pass Turnover (P1.T3), Ibaka STEAL (2 STL)"
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,15,20,0:04:51,0:07:09,0:00:11,71,TOR,shot,Serge Ibaka,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,17,-76,156,17.4,73.4,Leonard 17' Pullup Jump Shot (8 PTS) (Ibaka 3 AST)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,18,20,0:04:28,0:07:32,0:00:23,73,MIL,shot,Khris Middleton,,,,,,,,,Brook Lopez,3,,,made,,Jump Shot,23,-226,0,47.6,5,Lopez  3PT Jump Shot (10 PTS) (Middleton 1 AST)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,18,22,0:04:05,0:07:55,0:00:23,75,TOR,shot,Fred VanVleet,,,,,,,,,Serge Ibaka,2,,,made,,Driving Hook Shot,8,32,72,28.2,81.8,Ibaka 8' Driving Hook Shot (7 PTS) (VanVleet 1 AST)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,18,22,0:03:46,0:08:14,0:00:19,77,MIL,miss,,,,Danny Green,,,,,,Eric Bledsoe,0,,,missed,,Layup,5,-46,16,29.6,6.6,"MISS Bledsoe 5' Layup, Green BLOCK (1 BLK)"
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Brook Lopez,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,18,22,0:03:43,0:08:17,0:00:03,79,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound offensive,,,,,,Bledsoe REBOUND (Off:1 Def:0)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Giannis Antetokounmpo,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,18,22,0:03:42,0:08:18,0:00:01,327,MIL,sub,,,,,Giannis Antetokounmpo,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Antetokounmpo FOR Lopez
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Giannis Antetokounmpo,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,18,22,0:03:41,0:08:19,0:00:01,80,MIL,miss,,,,,,,,,,Pat Connaughton,0,,,missed,,Jump Shot,33,154,289,9.6,33.9,MISS Connaughton 33' 3PT Jump Shot
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Giannis Antetokounmpo,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,18,22,0:03:41,0:08:19,0:00:00,82,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Giannis Antetokounmpo,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,18,25,0:03:29,0:08:31,0:00:12,83,TOR,shot,Kawhi Leonard,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,23,229,11,47.9,87.9,VanVleet  3PT Jump Shot (3 PTS) (Leonard 1 AST)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Giannis Antetokounmpo,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,18,25,0:03:04,0:08:56,0:00:25,85,MIL,miss,,,,,,,,,,Pat Connaughton,0,,,missed,,Jump Shot,23,227,8,2.3,5.8,MISS Connaughton  3PT Jump Shot
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Giannis Antetokounmpo,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,18,25,0:03:03,0:08:57,0:00:01,88,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bucks Rebound
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Giannis Antetokounmpo,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,18,25,0:03:03,0:08:57,0:00:00,86,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Bucks Turnover: Shot Clock (T#4)
0021800388,2018-2019 Regular Season,12/9/2018,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Giannis Antetokounmpo,Tony Snell,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Fred VanVleet,1,18,25,0:03:03,0:08:57,0:00:00,90,MIL,sub,,,,,Tony Snell,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Snell FOR Middleton
