game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:10:11,00:01:49,00:00:02,17,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:10:02,00:01:58,00:00:09,18,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,2,-15,-1,23.5,89.1,MISS Siakam 2' Driving Layup
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:10:00,00:02:00,00:00:02,19,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:2)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:09:56,00:02:04,00:00:04,20,TOR,foul,,,,,,,,Zach LaVine,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T1) (D.Taylor)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,3,2,00:09:56,00:02:04,00:00:00,22,CHI,free throw,,,,,,,1,,2,Zach LaVine,1,,,made,,Free Throw 1 of 2,,,,,,LaVine Free Throw 1 of 2 (1 PTS)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,2,00:09:56,00:02:04,00:00:00,23,CHI,free throw,,,,,,,2,,2,Zach LaVine,1,,,made,,Free Throw 2 of 2,,,,,,LaVine Free Throw 2 of 2 (2 PTS)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,2,00:09:35,00:02:25,00:00:21,24,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Hook Bank Shot,7,47,47,29.7,84.3,MISS Ibaka 7' Hook Bank Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,2,00:09:32,00:02:28,00:00:03,25,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:0 Def:1)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,2,00:09:25,00:02:35,00:00:07,26,CHI,turnover,,,,,,,,,,Kris Dunn,,,traveling ,,,traveling ,,,,,,Dunn Traveling Turnover (P1.T1)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,2,00:09:09,00:02:51,00:00:16,27,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,20,7,195,25.7,69.5,MISS Leonard 20' Pullup Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,2,00:09:05,00:02:55,00:00:04,28,CHI,rebound,,,,,,,,,,Justin Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:1)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,2,00:08:58,00:03:02,00:00:07,29,CHI,turnover,,,,,,,,,,Kris Dunn,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Dunn Out of Bounds Lost Ball Turnover (P2.T2)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,4,00:08:49,00:03:11,00:00:09,30,TOR,shot,Serge Ibaka,,,,,,,,,Danny Green,2,,,made,,Pullup Jump Shot,22,-81,204,16.9,68.6,Green 22' Pullup Jump Shot (2 PTS) (Ibaka 1 AST)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,6,4,00:08:34,00:03:26,00:00:15,31,CHI,shot,Lauri Markkanen,,,,,,,,,Justin Holiday,2,,,made,,Driving Finger Roll Layup,5,38,33,21.2,8.3,Holiday 5' Driving Finger Roll Layup (2 PTS) (Markkanen 1 AST)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,6,4,00:08:21,00:03:39,00:00:13,33,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,18,8,183,25.8,70.7,MISS Leonard 18' Pullup Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,6,4,00:08:18,00:03:42,00:00:03,34,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:0 Def:2)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,6,4,00:08:11,00:03:49,00:00:07,35,CHI,miss,,,,,,,,,,Kris Dunn,0,,,missed,,Pullup Jump Shot,17,46,165,20.4,21.5,MISS Dunn 17' Pullup Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,6,4,00:08:09,00:03:51,00:00:02,36,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,6,4,00:07:54,00:04:06,00:00:15,37,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,bad pass ,,Justin Holiday,bad pass ,,,,,,"Holiday STEAL (1 STL), Leonard Bad Pass Turnover (P1.T2)"
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,6,4,00:07:51,00:04:09,00:00:03,39,CHI,miss,,,,Danny Green,,,,,,Justin Holiday,0,,,missed,,Running Finger Roll Layup,1,3,8,24.7,5.8,"MISS Holiday 1' Running Finger Roll Layup, Green BLOCK (1 BLK)"
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,6,4,00:07:47,00:04:13,00:00:04,41,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,6,6,00:07:41,00:04:19,00:00:06,42,TOR,shot,Serge Ibaka,,,,,,,,,Pascal Siakam,2,,,made,,Running Dunk,0,-2,3,24.8,88.7,Siakam  Running Dunk (2 PTS) (Ibaka 2 AST)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,6,6,00:07:41,00:04:19,00:00:00,44,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bulls Timeout: Regular (Reg.1 Short 0)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,6,6,00:07:22,00:04:38,00:00:19,46,TOR,foul,,,,,,,,Wendell Carter Jr.,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P2.T2) (D.Taylor)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,7,6,00:07:22,00:04:38,00:00:00,48,CHI,free throw,,,,,,,1,,2,Wendell Carter Jr.,1,,,made,,Free Throw 1 of 2,,,,,,Carter Jr. Free Throw 1 of 2 (3 PTS)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,8,6,00:07:22,00:04:38,00:00:00,49,CHI,free throw,,,,,,,2,,2,Wendell Carter Jr.,1,,,made,,Free Throw 2 of 2,,,,,,Carter Jr. Free Throw 2 of 2 (4 PTS)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,8,6,00:07:08,00:04:52,00:00:14,50,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,bad pass ,,Justin Holiday,bad pass ,,,,,,"Holiday STEAL (2 STL), Leonard Bad Pass Turnover (P2.T3)"
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,10,6,00:07:05,00:04:55,00:00:03,52,CHI,shot,,,,,,,,,,Justin Holiday,2,,,made,,Running Dunk,1,-14,-3,26.4,4.7,Holiday 1' Running Dunk (4 PTS)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,10,6,00:06:48,00:05:12,00:00:17,53,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,161,203,41.1,68.7,MISS Ibaka 26' 3PT Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,10,6,00:06:46,00:05:14,00:00:02,54,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,10,6,00:06:35,00:05:25,00:00:11,55,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Hook Shot,10,95,5,34.5,88.5,MISS Ibaka 10' Turnaround Hook Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,10,6,00:06:32,00:05:28,00:00:03,56,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:0 Def:3)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,12,6,00:06:21,00:05:39,00:00:11,57,CHI,shot,,,,,,,,,,Kris Dunn,2,,,made,,unknown,6,-24,60,27.4,11.0,Dunn 6' Driving Floating Jump Shot (2 PTS)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,12,6,00:06:01,00:05:59,00:00:20,58,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Hook Shot,4,7,35,25.7,85.5,MISS Ibaka 4' Turnaround Hook Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,12,6,00:05:58,00:06:02,00:00:03,59,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:3)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,12,6,00:05:44,00:06:16,00:00:14,62,CHI,turnover,,,,,,,,,,Lauri Markkanen,,,bad pass ,,Danny Green,bad pass ,,,,,,"Markkanen Bad Pass Turnover (P1.T3), Green STEAL (1 STL)"
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,12,6,00:05:34,00:06:26,00:00:10,64,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Turnaround Bank Hook Shot,5,49,8,29.9,88.2,MISS Siakam 5' Turnaround Bank Hook Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,12,6,00:05:32,00:06:28,00:00:02,65,CHI,rebound,,,,,,,,,,Justin Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:2)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,12,6,00:05:19,00:06:41,00:00:13,66,CHI,miss,,,,,,,,,,Kris Dunn,0,,,missed,,Pullup Jump Shot,16,-7,162,25.7,21.2,MISS Dunn 16' Pullup Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,12,6,00:05:16,00:06:44,00:00:03,67,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,12,6,00:05:10,00:06:50,00:00:06,68,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,11,39,99,28.9,79.1,MISS Leonard 11' Pullup Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,12,6,00:05:07,00:06:53,00:00:03,69,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:4)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,12,6,00:05:01,00:06:59,00:00:06,70,CHI,turnover,,,,,,,,,,Justin Holiday,,,bad pass ,,Fred VanVleet,bad pass ,,,,,,"Holiday Bad Pass Turnover (P1.T4), VanVleet STEAL (1 STL)"
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,12,8,00:04:55,00:07:05,00:00:06,72,TOR,shot,Fred VanVleet,,,,,,,,,Kawhi Leonard,2,,,made,,Jump Shot,13,125,47,37.5,84.3,Leonard 13' Jump Shot (4 PTS) (VanVleet 1 AST)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,12,8,00:04:37,00:07:23,00:00:18,74,CHI,miss,,,,,,,,,,Wendell Carter Jr.,0,,,missed,,Jump Shot,18,-2,176,25.2,22.6,MISS Carter Jr. 18' Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,12,8,00:04:35,00:07:25,00:00:02,75,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:2)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,12,8,00:04:25,00:07:35,00:00:10,76,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,-205,151,4.5,73.9,MISS Ibaka 25' 3PT Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,12,8,00:04:22,00:07:38,00:00:03,77,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:0)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,12,8,00:04:21,00:07:39,00:00:01,78,TOR,turnover,,,,,,,,,,Serge Ibaka,,,,,,unknown,,,,,,Ibaka Out of Bounds - Bad Pass Turnover Turnover (P2.T4)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Danny Green,Fred VanVleet,Greg Monroe,1,12,8,00:04:21,00:07:39,00:00:00,79,TOR,sub,,,,,Greg Monroe,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Monroe FOR Ibaka
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Fred VanVleet,Greg Monroe,OG Anunoby,1,12,8,00:04:21,00:07:39,00:00:00,80,TOR,sub,,,,,OG Anunoby,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Anunoby FOR Green
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Fred VanVleet,Greg Monroe,OG Anunoby,Norman Powell,1,12,8,00:04:21,00:07:39,00:00:00,81,TOR,sub,,,,,Norman Powell,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Powell FOR Siakam
