game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,3,00:08:35,00:03:25,00:00:08,173,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Reggie Bullock,lost ball ,,,,,,"Bullock STEAL (2 STL), Harden Lost Ball Turnover (P1.T3)"
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,3,00:08:33,00:03:27,00:00:02,45,HOU,foul,,,,,,,,Reggie Bullock,,James Ennis III,,,p.foul,,,p.foul,,,,,,Ennis III P.FOUL (P1.T1) (J.Sterling)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,3,00:08:33,00:03:27,00:00:00,47,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,3,00:08:29,00:03:31,00:00:04,48,HOU,foul,,,,,,,,Blake Griffin,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T2) (C.Kirkland)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,3,00:08:20,00:03:40,00:00:09,50,HOU,foul,,,,,,,,Andre Drummond,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T3) (J.Sterling)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,3,00:08:09,00:03:51,00:00:11,52,HOU,foul,,,,,,,,Glenn Robinson III,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P2.T4) (C.Kirkland)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,3,00:08:09,00:03:51,00:00:00,54,DET,free throw,,,,,,,1,,2,Glenn Robinson III,1,,,made,,Free Throw 1 of 2,,,,,,Robinson III Free Throw 1 of 2 (1 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,3,00:08:09,00:03:51,00:00:00,55,DET,free throw,,,,,,,2,,2,Glenn Robinson III,1,,,made,,Free Throw 2 of 2,,,,,,Robinson III Free Throw 2 of 2 (2 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,3,00:07:57,00:04:03,00:00:12,57,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-8,11,24.2,87.9,MISS Harden 1' Driving Layup
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,3,00:07:53,00:04:07,00:00:04,58,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,3,00:07:53,00:04:07,00:00:00,59,HOU,turnover,,,,,,,,,,Clint Capela,,,lost ball ,,Reggie Jackson,lost ball ,,,,,,"Jackson STEAL (1 STL), Capela Lost Ball Turnover (P1.T4)"
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,3,00:07:53,00:04:07,00:00:00,61,HOU,foul,,,,,,,,Blake Griffin,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P2.PN) (J.Sterling)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,3,00:07:53,00:04:07,00:00:00,63,DET,free throw,,,,,,,1,,2,Blake Griffin,1,,,made,,Free Throw 1 of 2,,,,,,Griffin Free Throw 1 of 2 (1 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,3,00:07:53,00:04:07,00:00:00,64,DET,free throw,,,,,,,2,,2,Blake Griffin,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Griffin Free Throw 2 of 2
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,3,00:07:50,00:04:10,00:00:03,65,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:1 Def:0)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,3,00:07:48,00:04:12,00:00:02,66,DET,miss,,,,,,,,,,Andre Drummond,0,,,missed,,Layup,1,-13,3,26.3,5.3,MISS Drummond 1' Layup
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,3,00:07:43,00:04:17,00:00:05,67,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound offensive,,,,,,Griffin REBOUND (Off:2 Def:0)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,3,00:07:43,00:04:17,00:00:00,68,DET,shot,,,,,,,,,,Blake Griffin,2,,,made,,unknown,1,0,-6,25.0,4.4,Griffin 1' Tip Dunk Shot (3 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,5,00:07:39,00:04:21,00:00:04,69,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,8,-3,25.8,89.3,Harden 1' Driving Dunk (4 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,5,00:07:28,00:04:32,00:00:11,70,DET,shot,Blake Griffin,,,,,,,,,Andre Drummond,2,,,made,,Turnaround Hook Shot,5,8,52,24.2,10.2,Drummond 5' Turnaround Hook Shot (7 PTS) (Griffin 2 AST)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,5,00:07:16,00:04:44,00:00:12,72,DET,foul,,,,,,,,Clint Capela,,Andre Drummond,,,s.foul,,,s.foul,,,,,,Drummond S.FOUL (P2.T3) (J.Sterling)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:07:16,00:04:44,00:00:00,74,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (2 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Reggie Bullock,Reggie Jackson,Zaza Pachulia,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:07:16,00:04:44,00:00:00,75,DET,sub,,,,,Zaza Pachulia,Andre Drummond,,,,Andre Drummond,,,,,,sub,,,,,,SUB: Pachulia FOR Drummond
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Reggie Bullock,Reggie Jackson,Zaza Pachulia,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,7,00:07:16,00:04:44,00:00:00,77,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (3 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Reggie Bullock,Reggie Jackson,Zaza Pachulia,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,7,00:06:55,00:05:05,00:00:21,78,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Turnaround Fadeaway ,16,-138,90,38.8,14.0,MISS Griffin 16' Turnaround Fadeaway Shot
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Reggie Bullock,Reggie Jackson,Zaza Pachulia,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,7,00:06:51,00:05:09,00:00:04,79,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Reggie Bullock,Reggie Jackson,Zaza Pachulia,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,10,00:06:37,00:05:23,00:00:14,80,HOU,shot,Chris Paul,,,,,,,,,James Ennis III,3,,,made,,Jump Shot,23,233,7,48.3,88.3,Ennis III  3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Reggie Bullock,Reggie Jackson,Zaza Pachulia,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,10,00:06:21,00:05:39,00:00:16,82,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,26,-172,198,42.2,24.8,MISS Griffin 26' 3PT Jump Shot
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Reggie Bullock,Reggie Jackson,Zaza Pachulia,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,10,00:06:16,00:05:44,00:00:05,83,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Reggie Bullock,Reggie Jackson,Zaza Pachulia,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,10,00:06:11,00:05:49,00:00:05,84,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,25,162,184,41.2,70.6,MISS Paul 25' 3PT Pullup Jump Shot
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Reggie Bullock,Reggie Jackson,Zaza Pachulia,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,10,00:06:09,00:05:51,00:00:02,85,DET,rebound,,,,,,,,,,Reggie Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:2)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Reggie Bullock,Reggie Jackson,Zaza Pachulia,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,10,00:06:01,00:05:59,00:00:08,86,DET,foul,,,,,,,,PJ Tucker,,Blake Griffin,,,offensive charge foul,,,offensive charge foul,,,,,,Griffin Offensive Charge Foul (P1.T4) (C.Kirkland)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Reggie Bullock,Reggie Jackson,Zaza Pachulia,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,10,00:06:01,00:05:59,00:00:00,88,DET,turnover,,,,,,,,,,Blake Griffin,,,offensive foul turnover,,,offensive foul turnover,,,,,,Griffin Offensive Foul Turnover (P1.T4)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Reggie Bullock,Reggie Jackson,Zaza Pachulia,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,10,00:06:01,00:05:59,00:00:00,89,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Reggie Bullock,Reggie Jackson,Zaza Pachulia,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,10,00:06:01,00:05:59,00:00:00,90,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,10,00:06:01,00:05:59,00:00:00,91,DET,sub,,,,,Ish Smith,Reggie Jackson,,,,Reggie Jackson,,,,,,sub,,,,,,SUB: Smith FOR Jackson
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,10,00:06:01,00:05:59,00:00:00,92,DET,sub,,,,,Stanley Johnson,Glenn Robinson III,,,,Glenn Robinson III,,,,,,sub,,,,,,SUB: Johnson FOR Robinson III
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,10,00:05:47,00:06:13,00:00:14,96,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-2,11,24.8,87.9,MISS Harden 1' Driving Layup
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,10,00:05:45,00:06:15,00:00:02,97,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:2 Def:1)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,14,10,00:05:37,00:06:23,00:00:08,98,DET,shot,Blake Griffin,,,,,,,,,Zaza Pachulia,2,,,made,,Jump Shot,16,-155,9,40.5,5.9,Pachulia 16' Jump Shot (2 PTS) (Griffin 3 AST)
