game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,10,4,00:09:15,00:02:45,00:00:00,35,LAL,miss,,,,,,,,,,JaVale McGee,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS McGee 1' Tip Layup Shot
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,10,4,00:09:14,00:02:46,00:00:01,36,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,10,4,00:09:09,00:02:51,00:00:05,37,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,225,21,2.5,7.1,MISS Siakam  3PT Jump Shot
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,10,4,00:09:07,00:02:53,00:00:02,38,LAL,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:1)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,10,6,00:09:06,00:02:54,00:00:01,39,LAL,shot,Lonzo Ball,,,,,,,,,Brandon Ingram,2,,,made,,Running Layup,2,13,9,26.3,88.1,Ingram 2' Running Layup (4 PTS) (Ball 1 AST)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,13,6,00:08:54,00:03:06,00:00:12,41,TOR,shot,Pascal Siakam,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,27,-6,267,25.6,31.7,Ibaka 27' 3PT Jump Shot (7 PTS) (Siakam 1 AST)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,13,6,00:08:31,00:03:29,00:00:23,43,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Jump Shot,24,235,61,48.5,82.9,MISS Ingram 24' 3PT Jump Shot
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,13,6,00:08:29,00:03:31,00:00:02,44,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,15,6,00:08:24,00:03:36,00:00:05,45,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Running Layup,3,-11,29,26.1,7.9,Siakam 3' Running Layup (2 PTS)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,15,6,00:08:14,00:03:46,00:00:10,47,TOR,foul,,,,,,,,LeBron James,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T3) (B.Barnaky)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,15,7,00:08:14,00:03:46,00:00:00,49,LAL,free throw,,,,,,,1,,2,LeBron James,1,,,made,,Free Throw 1 of 2,,,,,,James Free Throw 1 of 2 (1 PTS)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,15,8,00:08:14,00:03:46,00:00:00,50,LAL,free throw,,,,,,,2,,2,LeBron James,1,,,made,,Free Throw 2 of 2,,,,,,James Free Throw 2 of 2 (2 PTS)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,15,8,00:07:55,00:04:05,00:00:19,51,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,25,157,189,9.3,23.9,MISS Green 25' 3PT Jump Shot
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,15,8,00:07:53,00:04:07,00:00:02,52,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:1 Def:1)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,15,8,00:07:35,00:04:25,00:00:18,53,LAL,miss,,,,,,,,,,LeBron James,0,,,missed,,unknown,2,17,10,26.7,88.0,MISS James 2' Driving Layup
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,15,8,00:07:33,00:04:27,00:00:02,54,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,17,8,00:07:28,00:04:32,00:00:05,55,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,Running Reverse Layup,2,-11,20,26.1,7.0,Anunoby 2' Running Reverse Layup (2 PTS) (Lowry 5 AST)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,17,8,00:07:16,00:04:44,00:00:12,57,LAL,miss,,,,,,,,,,JaVale McGee,0,,,missed,,Driving Hook Shot,2,6,15,25.6,87.5,MISS McGee 2' Driving Hook Shot
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,17,8,00:07:14,00:04:46,00:00:02,58,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,20,8,00:07:08,00:04:52,00:00:06,59,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,25,-246,52,49.6,10.2,Anunoby 25' 3PT Jump Shot (5 PTS) (Lowry 6 AST)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,20,8,00:07:03,00:04:57,00:00:05,61,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,LAKERS Timeout: Regular (Full 1 Short 0)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,20,8,00:06:55,00:05:05,00:00:08,62,LAL,turnover,,,,,,,,,,LeBron James,,,,,,unknown,,,,,,James Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,22,8,00:06:44,00:05:16,00:00:11,63,TOR,shot,Danny Green,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,20,-103,172,35.3,22.2,Ibaka 20' Jump Shot (9 PTS) (Green 1 AST)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,22,8,00:06:30,00:05:30,00:00:14,65,LAL,miss,,,,,,,,,,Lonzo Ball,0,,,missed,,Jump Shot,25,198,151,44.8,73.9,MISS Ball 25' 3PT Jump Shot
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,22,8,00:06:28,00:05:32,00:00:02,66,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,22,8,00:06:20,00:05:40,00:00:08,67,LAL,foul,,,,,,,,Kyle Lowry,,Lonzo Ball,,,p.foul,,,p.foul,,,,,,Ball P.FOUL (P1.T1) (J.Tiven)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,24,8,00:06:12,00:05:48,00:00:08,69,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,unknown,3,-18,21,26.8,7.1,Ibaka 3' Cutting Layup Shot (11 PTS) (Lowry 7 AST)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,24,8,00:06:12,00:05:48,00:00:00,71,LAL,foul,,,,,,,,Serge Ibaka,,LeBron James,,,s.foul,,,s.foul,,,,,,James S.FOUL (P1.T2) (E.Dalen)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,25,8,00:06:12,00:05:48,00:00:00,73,TOR,free throw,,,,,,,1,,1,Serge Ibaka,1,,,made,,Free Throw 1 of 1,,,,,,Ibaka Free Throw 1 of 1 (12 PTS)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,25,8,00:05:50,00:06:10,00:00:22,74,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Jump Shot,18,6,179,25.6,71.1,MISS Kuzma 18' Jump Shot
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,25,8,00:05:45,00:06:15,00:00:05,75,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:4)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,25,8,00:05:38,00:06:22,00:00:07,77,TOR,turnover,,,,,,,,,,Serge Ibaka,,,traveling ,,,traveling ,,,,,,Ibaka Traveling Turnover (P1.T1)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,25,10,00:05:30,00:06:30,00:00:08,78,LAL,shot,JaVale McGee,,,,,,,,,Lonzo Ball,2,,,made,,Layup,3,18,26,26.8,86.4,Ball 3' Layup (2 PTS) (McGee 1 AST)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,25,10,00:05:27,00:06:33,00:00:03,80,LAL,foul,,,,,,,,Kyle Lowry,,Lonzo Ball,,,p.foul,,,p.foul,,,,,,Ball P.FOUL (P2.T3) (E.Dalen)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Lonzo Ball,Josh Hart,1,25,10,00:05:27,00:06:33,00:00:00,82,LAL,sub,,,,,Josh Hart,Brandon Ingram,,,,Brandon Ingram,,,,,,sub,,,,,,SUB: Hart FOR Ingram
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Rajon Rondo,1,25,10,00:05:27,00:06:33,00:00:00,83,LAL,sub,,,,,Rajon Rondo,Lonzo Ball,,,,Lonzo Ball,,,,,,sub,,,,,,SUB: Rondo FOR Ball
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Rajon Rondo,1,28,10,00:05:16,00:06:44,00:00:11,86,TOR,shot,Danny Green,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,26,-73,251,32.3,30.1,Lowry 26' 3PT Jump Shot (3 PTS) (Green 2 AST)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Rajon Rondo,1,28,10,00:05:06,00:06:54,00:00:10,88,LAL,turnover,,,,,,,,,,Rajon Rondo,,,bad pass ,,Serge Ibaka,bad pass ,,,,,,"Ibaka STEAL (1 STL), Rondo Bad Pass Turnover (P1.T3)"
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Rajon Rondo,1,30,10,00:04:59,00:07:01,00:00:07,90,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Hook Shot,6,-27,53,27.7,10.3,Ibaka 6' Hook Shot (14 PTS) (Lowry 8 AST)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Rajon Rondo,1,30,10,00:04:45,00:07:15,00:00:14,92,LAL,turnover,,,,,,,,,,JaVale McGee,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Lowry STEAL (1 STL), McGee Lost Ball Turnover (P1.T4)"
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,Josh Hart,Rajon Rondo,Lance Stephenson,1,30,10,00:04:40,00:07:20,00:00:05,95,LAL,sub,,,,,Lance Stephenson,JaVale McGee,,,,JaVale McGee,,,,,,sub,,,,,,SUB: Stephenson FOR McGee
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,Josh Hart,Rajon Rondo,Lance Stephenson,1,30,10,00:04:29,00:07:31,00:00:11,97,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,27,123,237,12.7,28.7,MISS Anunoby 27' 3PT Jump Shot
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,Josh Hart,Rajon Rondo,Lance Stephenson,1,30,10,00:04:28,00:07:32,00:00:01,98,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
