game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,7,00:09:46,00:02:14,00:00:10,19,MIN,miss,,,,,,,,,,Josh Okogie,0,,,missed,,Pullup Jump Shot,14,-124,67,37.4,11.7,MISS Okogie 14' Pullup Jump Shot
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,7,00:09:43,00:02:17,00:00:03,20,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,7,00:09:35,00:02:25,00:00:08,21,TOR,miss,,,,Josh Okogie,,,,,,Kawhi Leonard,0,,,missed,,unknown,2,-6,16,24.4,87.4,"Okogie BLOCK (1 BLK), MISS Leonard 2' Driving Layup"
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,7,00:09:32,00:02:28,00:00:03,23,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,9,00:09:22,00:02:38,00:00:10,24,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Driving Finger Roll Layup,1,-11,10,23.9,88.0,Leonard 1' Driving Finger Roll Layup (4 PTS)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,9,00:09:10,00:02:50,00:00:12,25,MIN,turnover,,,,,,,,,,Karl-Anthony Towns,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Towns Bad Pass Turnover (P2.T2), Lowry STEAL (2 STL)"
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,9,00:09:03,00:02:57,00:00:07,27,TOR,turnover,,,,,,,,,,Serge Ibaka,,,lost ball ,,Jimmy Butler,lost ball ,,,,,,"Butler STEAL (1 STL), Ibaka Lost Ball Turnover (P1.T1)"
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,9,00:08:45,00:03:15,00:00:18,29,MIN,miss,,,,Kawhi Leonard,,,,,,Josh Okogie,0,,,missed,,unknown,5,52,-6,19.8,4.4,"MISS Okogie 5' Driving Layup, Leonard BLOCK (1 BLK)"
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,9,00:08:45,00:03:15,00:00:00,31,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,9,00:08:45,00:03:15,00:00:00,32,MIN,foul,,,,,,,,Kawhi Leonard,,Josh Okogie,,,p.foul,,,p.foul,,,,,,Okogie P.FOUL (P1.T1) (S.Wright)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,11,00:08:33,00:03:27,00:00:12,34,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Fadeaway Jumper,8,-38,75,21.2,81.5,Leonard 8' Fadeaway Jumper (6 PTS)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,11,00:08:09,00:03:51,00:00:24,35,MIN,shot,,,,,,,,,,Jeff Teague,3,,,made,,Jump Shot,26,-169,199,41.9,24.9,Teague 26' 3PT Jump Shot (3 PTS)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,11,00:07:49,00:04:11,00:00:20,36,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,4,-12,38,23.8,85.2,MISS Lowry 4' Driving Floating Jump Shot
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,11,00:07:46,00:04:14,00:00:03,37,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:1)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,11,00:07:39,00:04:21,00:00:07,38,MIN,miss,,,,,,,,,,Josh Okogie,0,,,missed,,Reverse Layup,1,-11,-10,26.1,4.0,MISS Okogie 1' Reverse Layup
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,11,00:07:36,00:04:24,00:00:03,39,MIN,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound offensive,,,,,,Okogie REBOUND (Off:1 Def:1)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,11,00:07:36,00:04:24,00:00:00,40,MIN,miss,,,,,,,,,,Josh Okogie,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Okogie 1' Tip Layup Shot
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,11,00:07:35,00:04:25,00:00:01,41,MIN,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound offensive,,,,,,Okogie REBOUND (Off:2 Def:1)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,11,00:07:35,00:04:25,00:00:00,42,MIN,miss,,,,,,,,,,Josh Okogie,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Okogie 1' Tip Layup Shot
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,11,00:07:34,00:04:26,00:00:01,43,MIN,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound offensive,,,,,,Okogie REBOUND (Off:3 Def:1)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,11,00:07:34,00:04:26,00:00:00,44,MIN,miss,,,,,,,,,,Josh Okogie,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Okogie 1' Tip Layup Shot
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,11,00:07:34,00:04:26,00:00:00,45,MIN,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound offensive,,,,,,Okogie REBOUND (Off:4 Def:1)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,11,00:07:34,00:04:26,00:00:00,128,MIN,turnover,,,,,,,,,,Josh Okogie,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Okogie Lost Ball Turnover (P1.T3), Lowry STEAL (3 STL)"
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,13,00:07:27,00:04:33,00:00:07,46,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,-3,12,24.7,87.8,Ibaka 1' Cutting Dunk Shot (2 PTS) (Lowry 2 AST)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,13,00:07:10,00:04:50,00:00:17,48,MIN,miss,,,,Pascal Siakam,,,,,,Jeff Teague,0,,,missed,,unknown,1,-10,1,26.0,5.1,"MISS Teague 1' Driving Layup, Siakam BLOCK (1 BLK)"
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,13,00:07:07,00:04:53,00:00:03,50,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,13,00:07:04,00:04:56,00:00:03,51,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Jeff Teague,bad pass ,,,,,,"Teague STEAL (1 STL), Lowry Bad Pass Turnover (P1.T2)"
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,13,00:07:04,00:04:56,00:00:00,53,TOR,foul,,,,,,,,Jeff Teague,,Kyle Lowry,,,personal take foul,,,personal take foul,,,,,,Lowry Personal Take Foul (P1.T1) (S.Wright)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,13,00:06:54,00:05:06,00:00:10,55,MIN,shot,Jeff Teague,,,,,,,,,Karl-Anthony Towns,2,,,made,,Jump Shot,17,-13,169,26.3,21.9,Towns 17' Jump Shot (2 PTS) (Teague 2 AST)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,13,00:06:33,00:05:27,00:00:21,57,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Jimmy Butler,bad pass ,,,,,,"Butler STEAL (2 STL), Lowry Bad Pass Turnover (P2.T3)"
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,13,00:06:28,00:05:32,00:00:05,59,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,unknown,26,213,142,3.7,19.2,MISS Butler 26' 3PT Running Pull-Up Jump Shot
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,13,00:06:25,00:05:35,00:00:03,60,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:1)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,15,00:06:20,00:05:40,00:00:05,61,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,10,95,39,34.5,85.1,Siakam 10' Driving Floating Jump Shot (4 PTS)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,15,00:06:09,00:05:51,00:00:11,62,MIN,turnover,,,,,,,,,,Jeff Teague,,,bad pass ,,Pascal Siakam,bad pass ,,,,,,"Teague Bad Pass Turnover (P1.T4), Siakam STEAL (1 STL)"
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,18,00:05:58,00:06:02,00:00:11,64,TOR,shot,Danny Green,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,27,-166,209,8.4,68.1,Leonard 27' 3PT Jump Shot (9 PTS) (Green 1 AST)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,18,00:05:50,00:06:10,00:00:08,66,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,18,00:05:40,00:06:20,00:00:10,67,MIN,miss,,,,,,,,,,Taj Gibson,0,,,missed,,Hook Shot,4,29,25,22.1,7.5,MISS Gibson 4' Hook Shot
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,18,00:05:38,00:06:22,00:00:02,68,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:2)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,18,00:05:34,00:06:26,00:00:04,69,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Running Jump Shot,24,-235,-1,1.5,89.1,MISS Leonard 24' 3PT Running Jump Shot
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,18,00:05:30,00:06:30,00:00:04,70,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:0 Def:1)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,18,00:05:11,00:06:49,00:00:19,71,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Fadeaway Jumper,17,-173,8,42.3,5.8,MISS Towns 17' Fadeaway Jumper
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,18,00:05:09,00:06:51,00:00:02,72,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,20,00:05:07,00:06:53,00:00:02,73,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Running Layup,1,5,11,25.5,87.9,Siakam 1' Running Layup (6 PTS) (Lowry 3 AST)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,20,00:05:07,00:06:53,00:00:00,75,MIN,foul,,,,,,,,Pascal Siakam,,Jeff Teague,,,s.foul,,,s.foul,,,,,,Teague S.FOUL (P1.T2) (G.Petraitis)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Derrick Rose,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,20,00:05:07,00:06:53,00:00:00,77,MIN,sub,,,,,Derrick Rose,Jimmy Butler,,,,Jimmy Butler,,,,,,sub,,,,,,SUB: Rose FOR Butler
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Derrick Rose,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,20,00:05:07,00:06:53,00:00:00,80,TOR,free throw,,,,,,,1,,1,Pascal Siakam,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Siakam Free Throw 1 of 1
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Derrick Rose,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,20,00:05:07,00:06:53,00:00:00,81,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:2)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Derrick Rose,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,20,00:04:48,00:07:12,00:00:19,82,MIN,miss,,,,,,,,,,Derrick Rose,0,,,missed,,unknown,2,17,0,23.3,5.0,MISS Rose 2' Cutting Layup Shot
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Derrick Rose,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,20,00:04:48,00:07:12,00:00:00,83,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Derrick Rose,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,20,00:04:34,00:07:26,00:00:14,85,TOR,miss,,,,Karl-Anthony Towns,,,,,,Kawhi Leonard,0,,,missed,,Driving Hook Shot,5,-32,41,21.8,84.9,"Towns BLOCK (1 BLK), MISS Leonard 5' Driving Hook Shot"
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Derrick Rose,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,20,00:04:30,00:07:30,00:00:04,87,MIN,rebound,,,,,,,,,,Jeff Teague,,,,,,rebound defensive,,,,,,Teague REBOUND (Off:0 Def:1)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Derrick Rose,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,20,00:04:28,00:07:32,00:00:02,88,MIN,miss,,,,,,,,,,Josh Okogie,0,,,missed,,Pullup Jump Shot,15,147,13,10.3,6.3,MISS Okogie 15' Pullup Jump Shot
