game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,4,00:10:17,00:01:43,00:00:00,19,UTA,free throw,,,,,,,2,,2,Derrick Favors,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Favors Free Throw 2 of 2
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,4,00:10:14,00:01:46,00:00:03,20,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,6,00:10:05,00:01:55,00:00:09,21,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,unknown,0,2,3,25.2,88.7,Siakam  Cutting Dunk Shot (2 PTS) (VanVleet 2 AST)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,6,00:09:52,00:02:08,00:00:13,23,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,24,231,49,1.9,9.9,MISS Ingles 24' 3PT Jump Shot
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,6,00:09:49,00:02:11,00:00:03,24,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,6,00:09:39,00:02:21,00:00:10,25,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,,,,unknown,,,,,,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,6,00:09:25,00:02:35,00:00:14,26,UTA,miss,,,,Serge Ibaka,,,,,,Ricky Rubio,0,,,missed,,unknown,1,-7,6,25.7,5.6,"MISS Rubio 1' Driving Layup, Ibaka BLOCK (1 BLK)"
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,6,00:09:25,00:02:35,00:00:00,28,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,6,00:09:17,00:02:43,00:00:08,30,TOR,foul,,,,,,,,Rudy Gobert,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T2) (S.Twardoski)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,6,00:09:17,00:02:43,00:00:00,32,UTA,free throw,,,,,,,1,,2,Rudy Gobert,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gobert Free Throw 1 of 2
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,6,00:09:17,00:02:43,00:00:00,33,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,6,00:09:17,00:02:43,00:00:00,34,UTA,free throw,,,,,,,2,,2,Rudy Gobert,1,,,made,,Free Throw 2 of 2,,,,,,Gobert Free Throw 2 of 2 (3 PTS)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,8,00:09:01,00:02:59,00:00:16,35,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Driving Finger Roll Layup,2,-14,-7,23.6,89.7,VanVleet 2' Driving Finger Roll Layup (2 PTS)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,8,00:08:42,00:03:18,00:00:19,36,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,27,-110,249,36.0,29.9,MISS Rubio 27' 3PT Jump Shot
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,8,00:08:39,00:03:21,00:00:03,37,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,11,00:08:30,00:03:30,00:00:09,38,TOR,shot,Pascal Siakam,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,24,89,227,33.9,66.3,Ibaka 24' 3PT Jump Shot (5 PTS) (Siakam 1 AST)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,11,00:08:11,00:03:49,00:00:19,40,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,21,-93,191,34.3,24.1,MISS Rubio 21' Jump Shot
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,11,00:08:08,00:03:52,00:00:03,41,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,11,00:07:59,00:04:01,00:00:09,42,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Step Back Jump Shot,23,-8,229,24.2,66.1,MISS VanVleet 23' Step Back Jump Shot
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,11,00:07:57,00:04:03,00:00:02,43,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:2)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,11,00:07:38,00:04:22,00:00:19,44,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Step Back Jump Shot,26,-172,200,42.2,25.0,MISS Ingles 26' 3PT Step Back Jump Shot
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,11,00:07:35,00:04:25,00:00:03,45,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,13,00:07:28,00:04:32,00:00:07,46,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,19,74,177,32.4,71.3,Leonard 19' Pullup Jump Shot (2 PTS)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,13,00:07:27,00:04:33,00:00:01,47,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.1 Short 0)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,13,00:07:13,00:04:47,00:00:14,48,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,27,-106,247,35.6,29.7,MISS Mitchell 27' 3PT Jump Shot
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,13,00:07:10,00:04:50,00:00:03,49,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,13,00:07:03,00:04:57,00:00:07,50,TOR,miss,,,,Derrick Favors,,,,,,Pascal Siakam,0,,,missed,,Driving Hook Shot,4,30,30,28.0,86.0,"Favors BLOCK (1 BLK), MISS Siakam 4' Driving Hook Shot"
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,13,00:07:01,00:04:59,00:00:02,52,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:1)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,7,13,00:06:51,00:05:09,00:00:10,53,UTA,shot,Rudy Gobert,,,,,,,,,Derrick Favors,2,,,made,,Layup,1,9,10,24.1,6.0,Favors 1' Layup (2 PTS) (Gobert 1 AST)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,7,13,00:06:34,00:05:26,00:00:17,55,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Driving Hook Shot,5,27,37,27.7,85.3,MISS Leonard 5' Driving Hook Shot
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,7,13,00:06:32,00:05:28,00:00:02,56,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:1)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,7,13,00:06:15,00:05:45,00:00:17,57,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Jump Shot,23,230,8,2.0,5.8,MISS Favors  3PT Jump Shot
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,7,13,00:06:12,00:05:48,00:00:03,58,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,7,13,00:06:01,00:05:59,00:00:11,59,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass ,,Rudy Gobert,bad pass ,,,,,,"Gobert STEAL (1 STL), VanVleet Bad Pass Turnover (P1.T2)"
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,13,00:05:54,00:06:06,00:00:07,61,UTA,shot,Joe Ingles,,,,,,,,,Derrick Favors,2,,,made,,unknown,1,2,5,24.8,5.5,Favors 1' Cutting Finger Roll Layup Shot (4 PTS) (Ingles 1 AST)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,13,00:05:35,00:06:25,00:00:19,63,TOR,turnover,,,,,,,,,,Danny Green,,,lost ball ,,Joe Ingles,lost ball ,,,,,,"Ingles STEAL (1 STL), Green Lost Ball Turnover (P1.T3)"
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,13,00:05:35,00:06:25,00:00:00,65,TOR,foul,,,,,,,,Rudy Gobert,,Danny Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T3) (S.Twardoski)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,13,00:05:35,00:06:25,00:00:00,67,UTA,sub,,,,,Royce O'Neale,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: O'Neale FOR Ingles
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,13,00:05:35,00:06:25,00:00:00,68,UTA,sub,,,,,Jae Crowder,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Crowder FOR Favors
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,13,00:05:20,00:06:40,00:00:15,71,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Pullup Jump Shot,19,112,157,13.8,20.7,MISS Rubio 19' Pullup Jump Shot
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,13,00:05:18,00:06:42,00:00:02,72,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,13,00:05:08,00:06:52,00:00:10,73,UTA,foul,,,,,,,,Kawhi Leonard,,Jae Crowder,,,s.foul,,,s.foul,,,,,,Crowder S.FOUL (P1.T1) (S.Twardoski)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,14,00:05:08,00:06:52,00:00:00,75,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (3 PTS)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,OG Anunoby,1,9,14,00:05:08,00:06:52,00:00:00,76,TOR,sub,,,,,OG Anunoby,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Anunoby FOR Green
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Kawhi Leonard,Serge Ibaka,Fred VanVleet,OG Anunoby,Norman Powell,1,9,14,00:05:08,00:06:52,00:00:00,77,TOR,sub,,,,,Norman Powell,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Powell FOR Siakam
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Kawhi Leonard,Serge Ibaka,Fred VanVleet,OG Anunoby,Norman Powell,1,9,15,00:05:08,00:06:52,00:00:00,80,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (4 PTS)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Kawhi Leonard,Serge Ibaka,Fred VanVleet,OG Anunoby,Norman Powell,1,11,15,00:04:50,00:07:10,00:00:18,81,UTA,shot,,,,,,,,,,Rudy Gobert,2,,,made,,Driving Hook Shot,4,-6,39,25.6,8.9,Gobert 4' Driving Hook Shot (5 PTS)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Kawhi Leonard,Serge Ibaka,Fred VanVleet,OG Anunoby,Norman Powell,1,11,15,00:04:50,00:07:10,00:00:00,82,TOR,foul,,,,,,,,Rudy Gobert,,Norman Powell,,,s.foul,,,s.foul,,,,,,Powell S.FOUL (P1.T4) (T.Brothers)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Kawhi Leonard,Serge Ibaka,Fred VanVleet,OG Anunoby,Norman Powell,1,12,15,00:04:50,00:07:10,00:00:00,84,UTA,free throw,,,,,,,1,,1,Rudy Gobert,1,,,made,,Free Throw 1 of 1,,,,,,Gobert Free Throw 1 of 1 (6 PTS)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Kawhi Leonard,Serge Ibaka,Fred VanVleet,OG Anunoby,Norman Powell,1,12,17,00:04:39,00:07:21,00:00:11,85,TOR,shot,OG Anunoby,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,14,130,47,38.0,84.3,Leonard 14' Pullup Jump Shot (6 PTS) (Anunoby 1 AST)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Kawhi Leonard,Serge Ibaka,Fred VanVleet,OG Anunoby,Norman Powell,1,12,17,00:04:28,00:07:32,00:00:11,87,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,19,-126,143,37.6,19.3,MISS Mitchell 19' Pullup Jump Shot
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Kawhi Leonard,Serge Ibaka,Fred VanVleet,OG Anunoby,Norman Powell,1,12,17,00:04:26,00:07:34,00:00:02,88,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
