game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,2,00:10:48,00:01:12,00:00:02,17,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,2,00:10:44,00:01:16,00:00:04,18,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Rodney Hood,bad pass ,,,,,,"Hood STEAL (1 STL), Lowry Bad Pass Turnover (P1.T1)"
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,2,00:10:37,00:01:23,00:00:07,20,CLE,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Jump Shot,23,-233,-12,48.3,3.8,MISS Hood  3PT Jump Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,2,00:10:34,00:01:26,00:00:03,21,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,2,00:10:30,00:01:30,00:00:04,22,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Running Jump Shot,26,-168,204,8.2,68.6,MISS Green 26' 3PT Running Jump Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,2,00:10:26,00:01:34,00:00:04,23,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:2)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,2,00:10:07,00:01:53,00:00:19,24,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Jump Shot,25,-135,215,38.5,26.5,MISS Love 25' 3PT Jump Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,2,00:10:03,00:01:57,00:00:04,25,CLE,rebound,,,,,,,,,,Rodney Hood,,,,,,rebound offensive,,,,,,Hood REBOUND (Off:1 Def:0)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,2,00:10:00,00:02:00,00:00:03,26,CLE,shot,Tristan Thompson,,,,,,,,,Rodney Hood,2,,,made,,Layup,2,-19,4,26.9,5.4,Hood 2' Layup (2 PTS) (Thompson 1 AST)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,2,00:09:47,00:02:13,00:00:13,28,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Fadeaway Jumper,13,118,44,36.8,84.6,MISS Leonard 13' Fadeaway Jumper
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,2,00:09:41,00:02:19,00:00:06,29,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,2,00:09:41,00:02:19,00:00:00,30,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Valanciunas 1' Tip Layup Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,2,00:09:41,00:02:19,00:00:00,31,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:1)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,2,00:09:34,00:02:26,00:00:07,32,CLE,shot,,,,,,,,,,Rodney Hood,2,,,made,,Driving Hook Shot,5,-11,47,26.1,9.7,Hood 5' Driving Hook Shot (4 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,2,00:09:21,00:02:39,00:00:13,34,CLE,foul,,,,,,,,Kawhi Leonard,,Rodney Hood,,,p.foul,,,p.foul,,,,,,Hood P.FOUL (P1.T1) (B.Nansel)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,5,00:09:10,00:02:50,00:00:11,36,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,-229,11,2.1,87.9,Siakam  3PT Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,5,00:08:50,00:03:10,00:00:20,38,CLE,miss,,,,,,,,,,Rodney Hood,0,,,missed,,unknown,7,-41,52,29.1,10.2,MISS Hood 7' Driving Layup
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,5,00:08:48,00:03:12,00:00:02,39,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Cavaliers Rebound
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,5,00:08:46,00:03:14,00:00:02,40,CLE,miss,,,,,,,,,,Cedi Osman,0,,,missed,,Jump Shot,18,175,-2,7.5,4.8,MISS Osman 18' Jump Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,5,00:08:43,00:03:17,00:00:03,41,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound offensive,,,,,,Love REBOUND (Off:1 Def:1)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,5,00:08:36,00:03:24,00:00:07,42,CLE,miss,,,,Kyle Lowry,,,,,,Tristan Thompson,0,,,missed,,Layup,1,5,14,24.5,6.4,"MISS Thompson 1' Layup, Lowry BLOCK (1 BLK)"
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,5,00:08:34,00:03:26,00:00:02,44,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:3)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,5,00:08:31,00:03:29,00:00:03,45,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,12,-34,120,21.6,77.0,MISS Leonard 12' Pullup Jump Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,5,00:08:27,00:03:33,00:00:04,46,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:1 Def:2)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,5,00:08:13,00:03:47,00:00:14,47,CLE,miss,,,,,,,,,,Cedi Osman,0,,,missed,,unknown,3,25,10,22.5,6.0,MISS Osman 3' Driving Layup
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,5,00:08:10,00:03:50,00:00:03,48,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound offensive,,,,,,Thompson REBOUND (Off:1 Def:2)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,5,00:08:10,00:03:50,00:00:00,49,CLE,miss,,,,,,,,,,Tristan Thompson,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Thompson 1' Tip Layup Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,5,00:08:09,00:03:51,00:00:01,50,CLE,rebound,,,,,,,,,,Cedi Osman,,,,,,rebound offensive,,,,,,Osman REBOUND (Off:1 Def:0)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,5,00:08:08,00:03:52,00:00:01,51,CLE,turnover,,,,,,,,,,Cedi Osman,,,lost ball ,,Danny Green,lost ball ,,,,,,"Osman Lost Ball Turnover (P1.T1), Green STEAL (1 STL)"
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,7,00:08:03,00:03:57,00:00:05,53,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,2,,,made,,Running Layup,1,2,12,25.2,87.8,Leonard 1' Running Layup (2 PTS) (Lowry 2 AST)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,7,00:07:52,00:04:08,00:00:11,55,CLE,turnover,,,,,,,,,,George Hill,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,G. Hill Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,9,00:07:44,00:04:16,00:00:08,56,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Turnaround Hook Shot,5,-19,41,23.1,84.9,Siakam 5' Turnaround Hook Shot (5 PTS) (Lowry 3 AST)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,6,9,00:07:26,00:04:34,00:00:18,58,TOR,foul,,,,,,,,Kevin Love,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P2.T2) (B.Nansel)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,9,00:07:26,00:04:34,00:00:00,60,CLE,free throw,,,,,,,1,,2,Kevin Love,1,,,made,,Free Throw 1 of 2,,,,,,Love Free Throw 1 of 2 (3 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Jonas Valanciunas,Danny Green,Kyle Lowry,OG Anunoby,1,7,9,00:07:26,00:04:34,00:00:00,61,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,George Hill,Ante Zizic,Kawhi Leonard,Jonas Valanciunas,Danny Green,Kyle Lowry,OG Anunoby,1,7,9,00:07:26,00:04:34,00:00:00,62,CLE,sub,,,,,Ante Zizic,Rodney Hood,,,,Rodney Hood,,,,,,sub,,,,,,SUB: Zizic FOR Hood
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Jonas Valanciunas,Danny Green,Kyle Lowry,OG Anunoby,1,7,9,00:07:26,00:04:34,00:00:00,63,CLE,sub,,,,,Kyle Korver,Tristan Thompson,,,,Tristan Thompson,,,,,,sub,,,,,,SUB: Korver FOR Thompson
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Jonas Valanciunas,Danny Green,Kyle Lowry,OG Anunoby,1,7,9,00:07:26,00:04:34,00:00:00,67,CLE,free throw,,,,,,,2,,2,Kevin Love,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Love Free Throw 2 of 2
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Jonas Valanciunas,Danny Green,Kyle Lowry,OG Anunoby,1,7,9,00:07:24,00:04:36,00:00:02,68,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:4)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Jonas Valanciunas,Danny Green,Kyle Lowry,OG Anunoby,1,7,11,00:07:16,00:04:44,00:00:08,69,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Fadeaway ,9,24,90,27.4,80.0,Valanciunas 9' Turnaround Fadeaway (2 PTS) (Lowry 4 AST)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Jonas Valanciunas,Danny Green,Kyle Lowry,OG Anunoby,1,10,11,00:06:51,00:05:09,00:00:25,71,CLE,shot,Kevin Love,,,,,,,,,Cedi Osman,3,,,made,,Jump Shot,25,-165,187,41.5,23.7,Osman 25' 3PT Jump Shot (3 PTS) (Love 1 AST)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Jonas Valanciunas,Danny Green,Kyle Lowry,OG Anunoby,1,10,11,00:06:35,00:05:25,00:00:16,73,TOR,turnover,,,,,,,,,,OG Anunoby,,,traveling ,,,traveling ,,,,,,Anunoby Traveling Turnover (P1.T2)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Jonas Valanciunas,Danny Green,Kyle Lowry,OG Anunoby,1,10,11,00:06:35,00:05:25,00:00:00,74,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Jonas Valanciunas,Danny Green,Kyle Lowry,OG Anunoby,1,10,11,00:06:25,00:05:35,00:00:10,75,CLE,turnover,,,,,,,,,,Kevin Love,,,lost ball ,,OG Anunoby,lost ball ,,,,,,"Love Lost Ball Turnover (P1.T3), Anunoby STEAL (1 STL)"
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Jonas Valanciunas,Danny Green,Kyle Lowry,OG Anunoby,1,10,13,00:06:20,00:05:40,00:00:05,77,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Running Dunk,2,-5,20,24.5,87.0,Anunoby 2' Running Dunk (2 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Jonas Valanciunas,Danny Green,Kyle Lowry,OG Anunoby,1,12,13,00:06:02,00:05:58,00:00:18,78,CLE,shot,Ante Zizic,,,,,,,,,George Hill,2,,,made,,Step Back Jump Shot,21,8,208,24.2,25.8,G. Hill 21' Step Back Jump Shot (2 PTS) (Zizic 1 AST)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Jonas Valanciunas,Danny Green,Kyle Lowry,OG Anunoby,1,12,13,00:05:39,00:06:21,00:00:23,80,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,bad pass ,,Cedi Osman,bad pass ,,,,,,"Osman STEAL (1 STL), Leonard Bad Pass Turnover (P1.T3)"
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Jonas Valanciunas,Danny Green,Kyle Lowry,OG Anunoby,1,14,13,00:05:33,00:06:27,00:00:06,82,CLE,shot,,,,,,,,,,Cedi Osman,2,,,made,,Running Layup,0,2,3,24.8,5.3,Osman  Running Layup (5 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Jonas Valanciunas,Danny Green,Kyle Lowry,OG Anunoby,1,14,16,00:05:19,00:06:41,00:00:14,83,TOR,shot,Kawhi Leonard,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,28,57,279,30.7,61.1,Lowry 28' 3PT Jump Shot (5 PTS) (Leonard 1 AST)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Jonas Valanciunas,Danny Green,Kyle Lowry,OG Anunoby,1,16,16,00:05:03,00:06:57,00:00:16,85,CLE,shot,,,,,,,,,,Kevin Love,2,,,made,,Hook Bank Shot,2,23,4,22.7,5.4,Love 2' Hook Bank Shot (5 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Jonas Valanciunas,Danny Green,Kyle Lowry,OG Anunoby,1,16,16,00:05:03,00:06:57,00:00:00,86,TOR,foul,,,,,,,,Kevin Love,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T3) (M.Ayotte)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Serge Ibaka,1,16,16,00:05:03,00:06:57,00:00:00,89,TOR,sub,,,,,Serge Ibaka,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Ibaka FOR Valanciunas
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,16,16,00:05:03,00:06:57,00:00:00,92,TOR,sub,,,,,Fred VanVleet,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: VanVleet FOR Green
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,17,16,00:05:03,00:06:57,00:00:00,93,CLE,free throw,,,,,,,1,,1,Kevin Love,1,,,made,,Free Throw 1 of 1,,,,,,Love Free Throw 1 of 1 (6 PTS)
