game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,11,6,00:08:49,00:03:11,00:00:03,35,HOU,miss,,,,Thomas Bryant,,,,,,Clint Capela,0,,,missed,,unknown,0,3,4,24.7,5.4,"MISS Capela 1' Driving Layup, Bryant BLOCK (1 BLK)"
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,11,6,00:08:47,00:03:13,00:00:02,36,WAS,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:1)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,11,6,00:08:43,00:03:17,00:00:04,37,WAS,foul,,,,,,,,James Ennis III,,John Wall,,,offensive charge foul,,,offensive charge foul,,,,,,Wall Offensive Charge Foul (P1.T1) (J.Goble)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,11,6,00:08:43,00:03:17,00:00:00,39,WAS,turnover,,,,,,,,,,John Wall,,,offensive foul turnover,,,offensive foul turnover,,,,,,Wall Offensive Foul Turnover (P1.T1)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,11,6,00:08:37,00:03:23,00:00:06,40,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Layup,6,-53,26,30.3,7.6,MISS Gordon 6' Layup
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,11,6,00:08:35,00:03:25,00:00:02,41,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,11,6,00:08:34,00:03:26,00:00:01,42,HOU,miss,,,,Bradley Beal,,,,,,Clint Capela,0,,,missed,,Layup,5,-42,31,29.2,8.1,"MISS Capela 5' Layup, Beal BLOCK (1 BLK)"
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,11,6,00:08:34,00:03:26,00:00:00,44,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:0)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,11,6,00:08:30,00:03:30,00:00:04,45,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,4,-25,25,27.5,7.5,MISS Capela 4' Layup
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,11,6,00:08:30,00:03:30,00:00:00,46,WAS,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:2)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,11,6,00:08:25,00:03:35,00:00:05,47,HOU,foul,,,,,,,,Bradley Beal,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T3) (D.Guthrie)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,11,7,00:08:25,00:03:35,00:00:00,49,WAS,free throw,,,,,,,1,,2,Bradley Beal,1,,,made,,Free Throw 1 of 2,,,,,,Beal Free Throw 1 of 2 (1 PTS)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,11,8,00:08:25,00:03:35,00:00:00,50,WAS,free throw,,,,,,,2,,2,Bradley Beal,1,,,made,,Free Throw 2 of 2,,,,,,Beal Free Throw 2 of 2 (2 PTS)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,14,8,00:08:12,00:03:48,00:00:13,51,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,143,230,10.7,28.0,Gordon 27' 3PT Jump Shot (8 PTS)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,14,10,00:07:58,00:04:02,00:00:14,52,WAS,shot,,,,,,,,,,John Wall,2,,,made,,unknown,2,-12,15,23.8,87.5,Wall 2' Driving Layup (6 PTS)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,16,10,00:07:49,00:04:11,00:00:09,53,HOU,shot,James Harden,,,,,,,,,James Ennis III,2,,,made,,unknown,3,16,22,23.4,7.2,Ennis III 3' Cutting Layup Shot (5 PTS) (Harden 3 AST)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,16,10,00:07:36,00:04:24,00:00:13,55,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,unknown,11,84,76,33.4,81.4,MISS Porter Jr. 11' Driving Floating Jump Shot
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,16,10,00:07:33,00:04:27,00:00:03,56,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:1)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,19,10,00:07:28,00:04:32,00:00:05,57,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,28,203,192,4.7,24.2,Gordon 28' 3PT Jump Shot (11 PTS) (Harden 4 AST)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,19,10,00:07:27,00:04:33,00:00:01,60,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Gary Clark,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,19,10,00:07:27,00:04:33,00:00:00,62,HOU,sub,,,,,Gary Clark,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Clark FOR Ennis III
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Gary Clark,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,19,10,00:07:09,00:04:51,00:00:18,64,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,23,223,65,47.3,82.5,MISS Oubre Jr.  3PT Jump Shot
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Gary Clark,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,19,10,00:07:05,00:04:55,00:00:04,65,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Gary Clark,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,21,10,00:06:59,00:05:01,00:00:06,66,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-14,15,26.4,6.5,Harden 2' Driving Layup (2 PTS)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Gary Clark,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,21,10,00:06:42,00:05:18,00:00:17,67,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,13,124,32,37.4,85.8,MISS Beal 13' Pullup Jump Shot
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Gary Clark,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,21,10,00:06:37,00:05:23,00:00:05,68,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:4)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Gary Clark,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,24,10,00:06:33,00:05:27,00:00:04,69,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,26,-75,247,32.5,29.7,Harden 26' 3PT Pullup Jump Shot (5 PTS)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Gary Clark,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,24,10,00:06:33,00:05:27,00:00:00,70,WAS,foul,,,,,,,,James Harden,,Bradley Beal,,,s.foul,,,s.foul,,,,,,Beal S.FOUL (P1.T2) (J.Goble)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Gary Clark,Otto Porter Jr.,Kelly Oubre Jr.,Bradley Beal,John Wall,Markieff Morris,1,24,10,00:06:33,00:05:27,00:00:00,72,WAS,sub,,,,,Markieff Morris,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Mark Morris FOR Bryant
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Gary Clark,Otto Porter Jr.,Kelly Oubre Jr.,Bradley Beal,John Wall,Markieff Morris,1,25,10,00:06:33,00:05:27,00:00:00,74,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (6 PTS)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Gary Clark,Otto Porter Jr.,Kelly Oubre Jr.,Bradley Beal,John Wall,Markieff Morris,1,25,10,00:06:25,00:05:35,00:00:08,75,WAS,turnover,,,,,,,,,,John Wall,,,lost ball ,,James Harden,lost ball ,,,,,,"Harden STEAL (1 STL), Wall Lost Ball Turnover (P2.T2)"
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Gary Clark,Otto Porter Jr.,Kelly Oubre Jr.,Bradley Beal,John Wall,Markieff Morris,1,27,10,00:06:21,00:05:39,00:00:04,77,HOU,shot,PJ Tucker,,,,,,,,,James Harden,2,,,made,,Running Dunk,1,8,6,24.2,5.6,Harden 1' Running Dunk (8 PTS) (Tucker 2 AST)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Gary Clark,Otto Porter Jr.,Kelly Oubre Jr.,Bradley Beal,John Wall,Markieff Morris,1,27,10,00:06:21,00:05:39,00:00:00,79,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 2 Short 0)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,James Harden,Gary Clark,Danuel House,Otto Porter Jr.,Kelly Oubre Jr.,Bradley Beal,John Wall,Markieff Morris,1,27,10,00:06:21,00:05:39,00:00:00,80,HOU,sub,,,,,Danuel House,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: House FOR Gordon
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,James Harden,Gary Clark,Danuel House,Otto Porter Jr.,Kelly Oubre Jr.,Bradley Beal,John Wall,Markieff Morris,1,27,10,00:06:00,00:06:00,00:00:21,84,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Pullup Jump Shot,26,78,253,32.8,63.7,MISS Mark Morris 26' 3PT Pullup Jump Shot
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,James Harden,Gary Clark,Danuel House,Otto Porter Jr.,Kelly Oubre Jr.,Bradley Beal,John Wall,Markieff Morris,1,27,10,00:05:54,00:06:06,00:00:06,85,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:5)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,James Harden,Gary Clark,Danuel House,Otto Porter Jr.,Kelly Oubre Jr.,Bradley Beal,John Wall,Markieff Morris,1,27,10,00:05:47,00:06:13,00:00:07,86,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-15,13,26.5,6.3,MISS Harden 2' Driving Layup
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,James Harden,Gary Clark,Danuel House,Otto Porter Jr.,Kelly Oubre Jr.,Bradley Beal,John Wall,Markieff Morris,1,27,10,00:05:45,00:06:15,00:00:02,87,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:1)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,James Harden,Gary Clark,Danuel House,Otto Porter Jr.,Kelly Oubre Jr.,Bradley Beal,John Wall,Markieff Morris,1,27,13,00:05:33,00:06:27,00:00:12,88,WAS,shot,John Wall,,,,,,,,,Bradley Beal,3,,,made,,Pullup Jump Shot,24,198,138,44.8,75.2,Beal 24' 3PT Pullup Jump Shot (5 PTS) (Wall 2 AST)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,James Harden,Gary Clark,Danuel House,Otto Porter Jr.,Kelly Oubre Jr.,Bradley Beal,John Wall,Markieff Morris,1,30,13,00:05:23,00:06:37,00:00:10,90,HOU,shot,James Harden,,,,,,,,,Gary Clark,3,,,made,,Jump Shot,27,-130,232,38.0,28.2,Clark 27' 3PT Jump Shot (3 PTS) (Harden 5 AST)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,James Harden,Gary Clark,Danuel House,Otto Porter Jr.,Kelly Oubre Jr.,Bradley Beal,John Wall,Markieff Morris,1,30,13,00:05:06,00:06:54,00:00:17,92,WAS,miss,,,,Clint Capela,,,,,,John Wall,0,,,missed,,Jump Shot,8,-34,67,21.6,82.3,"Capela BLOCK (2 BLK), MISS Wall 8' Jump Shot"
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,Clint Capela,James Harden,Gary Clark,Danuel House,Otto Porter Jr.,Kelly Oubre Jr.,Bradley Beal,John Wall,Markieff Morris,1,30,13,00:05:04,00:06:56,00:00:02,93,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound offensive,,,,,,Beal REBOUND (Off:1 Def:0)
