game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,1,00:10:57,00:01:03,00:00:00,18,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (1 PTS)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,1,00:10:36,00:01:24,00:00:21,19,WAS,shot,Trevor Ariza,,,,,,,,,Thomas Bryant,2,,,made,,Turnaround Bank Hook Shot,5,35,40,21.5,9.0,Bryant 5' Turnaround Bank Hook Shot (2 PTS) (Ariza 2 AST)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,1,00:10:24,00:01:36,00:00:12,21,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,-235,27,1.5,86.3,MISS Tucker 24' 3PT Jump Shot
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,1,00:10:23,00:01:37,00:00:01,22,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,1,00:10:10,00:01:50,00:00:13,24,WAS,shot,,,,,,,,,,John Wall,2,,,made,,Pullup Jump Shot,20,98,171,15.2,22.1,Wall 20' Pullup Jump Shot (2 PTS)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,4,00:09:42,00:02:18,00:00:28,25,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,171,183,42.1,70.7,Gordon 25' 3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,4,00:09:31,00:02:29,00:00:11,27,WAS,shot,Bradley Beal,,,,,,,,,Thomas Bryant,3,,,made,,Jump Shot,27,13,267,23.7,31.7,Bryant 27' 3PT Jump Shot (5 PTS) (Beal 1 AST)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,6,00:09:10,00:02:50,00:00:21,29,HOU,shot,PJ Tucker,,,,,,,,,Clint Capela,2,,,made,,Dunk,2,-1,15,24.9,87.5,Capela 2' Dunk (3 PTS) (Tucker 1 AST)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,6,00:08:58,00:03:02,00:00:12,31,HOU,foul,,,,,,,,Jeff Green,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T1) (S.Wall)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,6,00:08:58,00:03:02,00:00:00,33,WAS,free throw,,,,,,,1,,2,Jeff Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (1 PTS)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,6,00:08:58,00:03:02,00:00:00,34,WAS,free throw,,,,,,,2,,2,Jeff Green,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Green Free Throw 2 of 2
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,6,00:08:57,00:03:03,00:00:01,35,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,6,00:08:47,00:03:13,00:00:10,36,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Dunk,1,6,13,25.6,87.7,MISS Capela 1' Dunk
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,6,00:08:44,00:03:16,00:00:03,37,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,6,00:08:33,00:03:27,00:00:11,38,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,11,32,110,21.8,16.0,MISS Green 11' Jump Shot
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,6,00:08:31,00:03:29,00:00:02,39,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,6,00:08:25,00:03:35,00:00:06,40,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,226,-1,47.6,89.1,MISS Gordon  3PT Jump Shot
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,6,00:08:22,00:03:38,00:00:03,41,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,6,00:08:12,00:03:48,00:00:10,42,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Bradley Beal,bad pass ,,,,,,"Beal STEAL (1 STL), Paul Bad Pass Turnover (P1.T1)"
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,6,00:08:07,00:03:53,00:00:05,44,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,-226,19,47.6,6.9,MISS Ariza  3PT Jump Shot
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,6,00:08:06,00:03:54,00:00:01,45,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,6,00:08:06,00:03:54,00:00:00,46,HOU,foul,,,,,,,,Jeff Green,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T2) (G.Petraitis)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:07:52,00:04:08,00:00:14,48,WAS,shot,John Wall,,,,,,,,,Trevor Ariza,2,,,made,,unknown,2,-21,8,27.1,5.8,Ariza 2' Cutting Layup Shot (2 PTS) (Wall 1 AST)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:07:38,00:04:22,00:00:14,50,HOU,miss,,,,Thomas Bryant,,,,,,James Harden,0,,,missed,,unknown,5,6,52,25.6,83.8,"Bryant BLOCK (1 BLK), MISS Harden 5' Driving Layup"
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:07:33,00:04:27,00:00:05,52,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:07:30,00:04:30,00:00:03,53,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Jump Shot,27,-59,261,30.9,31.1,MISS Wall 27' 3PT Jump Shot
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:07:29,00:04:31,00:00:01,54,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:07:21,00:04:39,00:00:08,56,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,27,-163,212,8.7,67.8,MISS Paul 27' 3PT Pullup Jump Shot
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:07:18,00:04:42,00:00:03,57,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:2)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:07:08,00:04:52,00:00:10,58,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,unknown,3,-13,26,26.3,7.6,MISS Wall 3' Driving Layup
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:07:06,00:04:54,00:00:02,59,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:07:01,00:04:59,00:00:05,60,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,230,-4,48.0,89.4,MISS Gordon  3PT Jump Shot
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:07:00,00:05:00,00:00:01,61,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:06:46,00:05:14,00:00:14,62,WAS,turnover,,,,,,,,,,John Wall,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Wall Bad Pass Turnover (P1.T1), Paul STEAL (1 STL)"
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,9,00:06:40,00:05:20,00:00:06,64,HOU,shot,Chris Paul,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,-150,215,10.0,67.5,Harden 26' 3PT Jump Shot (3 PTS) (Paul 2 AST)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,9,00:06:28,00:05:32,00:00:12,66,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Driving Reverse Layup,4,28,26,22.2,7.6,Beal 4' Driving Reverse Layup (4 PTS)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,12,00:06:19,00:05:41,00:00:09,67,HOU,shot,Eric Gordon,,,,,,,,,PJ Tucker,3,,,made,,Pullup Jump Shot,24,-235,-18,1.5,90.8,Tucker 24' 3PT Pullup Jump Shot (3 PTS) (Gordon 1 AST)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,16,12,00:05:55,00:06:05,00:00:24,69,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,3,-15,24,26.5,7.4,Beal 3' Driving Layup (6 PTS)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,16,12,00:05:41,00:06:19,00:00:14,70,WAS,foul,,,,,,,,Clint Capela,,Thomas Bryant,,,s.foul,,,s.foul,,,,,,Bryant S.FOUL (P1.T2) (G.Petraitis)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,16,12,00:05:41,00:06:19,00:00:00,72,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,16,12,00:05:41,00:06:19,00:00:00,73,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,16,12,00:05:41,00:06:19,00:00:00,74,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,16,13,00:05:41,00:06:19,00:00:00,77,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (4 PTS)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,16,13,00:05:41,00:06:19,00:00:00,78,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,16,13,00:05:41,00:06:19,00:00:00,79,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,18,13,00:05:16,00:06:44,00:00:25,81,WAS,shot,John Wall,,,,,,,,,Thomas Bryant,2,,,made,,unknown,4,28,26,22.2,7.6,Bryant 4' Driving Layup (7 PTS) (Wall 2 AST)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,18,15,00:05:03,00:06:57,00:00:13,83,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,3,20,21,27.0,86.9,Gordon 3' Driving Layup (5 PTS) (Harden 1 AST)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,18,15,00:05:03,00:06:57,00:00:00,85,WAS,foul,,,,,,,,Eric Gordon,,Bradley Beal,,,s.foul,,,s.foul,,,,,,Beal S.FOUL (P1.T3) (S.Foster)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,18,15,00:05:03,00:06:57,00:00:00,87,HOU,free throw,,,,,,,1,,1,Eric Gordon,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Gordon Free Throw 1 of 1
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,18,15,00:05:03,00:06:57,00:00:00,88,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,18,15,00:04:50,00:07:10,00:00:13,89,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Reverse Layup,2,-9,17,25.9,6.7,MISS Bryant 2' Reverse Layup
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,18,15,00:04:49,00:07:11,00:00:01,90,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,18,15,00:04:49,00:07:11,00:00:00,91,HOU,turnover,,,,,,,,,,Danuel House Jr.,,,bad pass ,,,bad pass ,,,,,,House Jr. Bad Pass Turnover (P1.T2)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,18,15,00:04:49,00:07:11,00:00:00,93,HOU,foul,,,,,,,,Trevor Ariza,,James Harden,,,l.b.foul,,,l.b.foul,,,,,,Harden L.B.FOUL (P2.T3) (S.Foster)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,18,15,00:04:41,00:07:19,00:00:08,95,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,-230,20,48.0,7.0,MISS Ariza  3PT Jump Shot
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,18,15,00:04:38,00:07:22,00:00:03,96,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,18,15,00:04:29,00:07:31,00:00:09,97,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,3,13,23,26.3,86.7,MISS Harden 3' Driving Layup
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,18,15,00:04:25,00:07:35,00:00:04,98,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:1)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,1,18,17,00:04:25,00:07:35,00:00:00,99,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25.0,89.6,Capela 1' Tip Layup Shot (6 PTS)
